id,hash,data,files
2114,436418,,"[612,572,647,681,687,732,784]"
2115,1553399,,"[612,584,761,780]"
2116,296799,,"[613,587,681,693]"
2117,1082306,,"[613,584,693,761,780]"
2118,4969286,,"[613,476,644,646,693,708,725,807]"
2119,7000779,,"[613,562,646,693,697,698,725,777]"
2120,5135100,,"[613,562,619,646,661,693,697,698,725,741,754,777,854]"
2121,7848894,,"[614,530]"
2122,4508092,,"[614,531]"
2123,2212504,,"[614,536]"
2124,1791549,,"[614,536]"
2125,376141,,"[614,547,659]"
2126,1373045,,"[614,466,844]"
2127,5485443,,"[614,500]"
2128,1163069,,"[614,524]"
2129,3209472,,"[614,505,854]"
2130,2031208,,"[614,570,620,747]"
2131,4840824,,"[614,570,620,747]"
2132,2581755,,"[614,540,659,781]"
2133,3283077,,"[614,466]"
2134,1115576,,"[614,604]"
2135,2573463,,"[614,604]"
2136,540603,,"[614,442]"
2137,4274208,,"[614,603,854]"
2138,9275852,,"[615,558,691,795]"
2139,3457486,,"[615,597,741]"
2140,4332716,,"[615,460]"
2141,2237052,,"[617,536]"
2142,553924,,"[617,595,632,767]"
2143,4277806,,"[617,443]"
2144,1796670,,"[618,528]"
2145,4331595,,"[618,510,768]"
2146,730455,,"[618,569]"
2147,2006379,,"[618,528]"
2148,211758,,"[618,500,649,727,859]"
2149,2953647,,"[619,562,760,764]"
2150,6893540,,"[619,492,664,681,700,744]"
2151,682263,,"[620,570,657,749,782,793,803]"
2152,496037,,"[620,570]"
2153,2019522,,"[620,570]"
2154,199868,,"[620,570]"
2155,1776991,,"[620,570]"
2156,6173439,,"[620,570]"
2157,4540496,,"[620,570]"
2158,4198253,,"[620,570]"
2159,3685521,,"[620,570]"
2160,3291615,,"[622,600]"
2161,1859469,,"[622,600,807]"
2162,1189259,,"[622,600]"
2163,852658,,"[622,600]"
2164,5257161,,"[622,600]"
2165,5677628,,"[622,600]"
2166,6425008,,"[622,600]"
2167,141196,,"[622,600]"
2168,1033808,,"[622,600]"
2169,1274786,,"[622,600]"
2170,395193,,"[622,600]"
2171,2025200,,"[622,600]"
2172,2081594,,"[622,600]"
2173,4185537,,"[622,600]"
2174,3606175,,"[622,600]"
2175,488103,,"[622,600]"
2176,551324,,"[623,552,674,828]"
2177,2749820,,"[624,443,677]"
2178,123597,,"[624,547]"
2179,2573300,,"[624,615]"
2180,1848142,,"[624,430,641,844]"
2181,401783,,[624]
2182,1421535,,"[624,814]"
2183,2300315,,[624]
2184,4099618,,"[624,500]"
2185,3886438,,"[625,516]"
2186,3784299,,"[625,516]"
2187,8391613,,"[625,500,741]"
2188,1969233,,"[625,614]"
2189,1477326,,"[625,483]"
2190,4480798,,"[626,591]"
2191,52538,,[626]
2192,4427200,,[626]
2193,6725821,,[626]
2194,3431333,,[626]
2195,326675,,"[626,740,777]"
2196,1402158,,"[626,450]"
2197,1588195,,[626]
2198,5073702,,"[627,459]"
2199,405114,,"[628,601,745,797]"
2200,5780021,,"[628,601]"
2201,3093010,,"[628,587,729,755,759]"
2202,1016463,,"[628,564]"
2203,1496057,,"[629,435,639,758,837]"
2204,3240671,,"[629,435]"
2205,404362,,"[629,626,690,766,772]"
2206,1973103,,"[629,523]"
2207,251378,,"[629,464]"
2208,1674664,,"[629,574,655]"
2209,3895044,,"[629,464]"
2210,381988,,"[629,479]"
2211,350136,,"[629,561,674,769,802]"
2212,1431492,,"[629,603,734,757,769,857]"
2213,124775,,"[630,442]"
2214,2151187,,"[630,498,720,734]"
2215,744639,,"[630,515]"
2216,528455,,"[630,509]"
2217,1194170,,"[630,509]"
2218,1320699,,"[630,509]"
2219,225401,,"[632,617,743]"
2220,3897327,,"[632,435]"
2221,1672654,,"[632,435,755,759,776,848]"
2222,2597317,,"[632,435,755,759,776]"
2223,1800009,,"[633,614]"
2224,59711,,"[633,593,666,742]"
2225,289271,,"[634,499]"
2226,6610739,,"[634,499]"
2227,9929588,,"[634,499]"
2228,3191284,,"[634,499]"
2229,10085146,,"[634,499,769]"
2230,2849203,,"[634,499]"
2231,1173867,,"[634,499]"
2232,3528295,,"[634,499,721]"
2233,1338046,,"[634,499,652]"
2234,1344547,,"[634,499,652,721]"
2235,6913966,,"[634,499]"
2236,6576130,,"[634,499]"
2237,65781,,"[634,499,792]"
2238,129450,,"[634,499]"
2239,1339983,,"[634,499]"
2240,2776007,,"[634,499]"
2241,5008274,,"[634,499,652]"
2242,2963945,,"[634,499,652]"
2243,3618188,,"[636,544]"
2244,1107705,,"[639,490,758,837]"
2245,6145593,,"[639,470,738,742,789,804,843]"
2246,815128,,"[639,485,804]"
2247,3284213,,"[639,485,741,804]"
2248,398936,,"[641,654,720]"
2249,496360,,"[641,654,720,742]"
2250,391371,,"[641,565,661,845]"
2251,966319,,"[641,565,845]"
2252,3715012,,"[641,500,649]"
2253,666745,,"[641,564,735]"
2254,306186,,"[641,564,686,735]"
2255,5024959,,"[642,605]"
2256,5800080,,"[642,475]"
2257,174044,,"[642,603]"
2258,164339,,"[642,603]"
2259,463916,,"[642,603]"
2260,5571137,,"[642,605,758,837]"
2261,8155735,,"[642,605]"
2262,6801900,,"[642,605]"
2263,6254112,,"[642,605]"
2264,1238075,,"[642,605]"
2265,1867832,,"[642,605]"
2266,4826669,,"[643,461,651,653,688,834]"
2267,10571590,,"[643,461,651,653,834]"
2268,3374573,,"[643,461,651,653,834]"
2269,2707262,,"[643,461,651,653,834]"
2270,431209,,"[643,461,651,653,834]"
2271,3762116,,"[643,461,651,653,834]"
2272,652838,,"[643,461,651,653,766,834]"
2273,2102189,,"[643,461,651,653,703,834]"
2274,7366780,,"[643,461,651,653,703,834]"
2275,8824175,,"[643,461,651,653,703,781,834]"
2276,13019676,,"[643,461,651,653,703,706,834]"
2277,13621579,,"[643,461,651,653,703,834]"
2278,12306438,,"[643,461,651,653,703,834]"
2279,11739220,,"[643,461,651,653,703,834]"
2280,5877459,,"[644,537]"
2281,11520147,,"[644,476]"
2282,9608845,,"[644,476]"
2283,226235,,"[646,613,693,725]"
2284,2910084,,"[646,613,693,725,741,777]"
2285,871342,,"[647,626,687,732,784]"
2286,1625303,,"[647,626,682,687,732,784]"
2287,2724477,,"[647,626,671,673,682,687,732,784]"
2288,4941133,,"[647,552,654,687,732,753,755,759,763,776,784,791,827,838]"
2289,894568,,"[647,578,687,732,784,845]"
2290,927173,,"[648,618,772]"
2291,1653806,,"[648,572,690,769,771,855]"
2292,6395010,,"[648,572,690,771,855]"
2293,9887669,,"[648,435]"
2294,628408,,"[648,435,769,771]"
2295,1941653,,"[648,435,715,745,797,855]"
2296,3619569,,"[648,503,668]"
2297,1091189,,[648]
2298,2872390,,[648]
2299,5106893,,[648]
2300,29799,,"[648,528]"
2301,418307,,"[648,618,858]"
2302,4296192,,[648]
2303,793536,,[648]
2304,719158,,[648]
2305,498149,,[648]
2306,1042644,,[648]
2307,1206766,,[648]
2308,1655982,,[648]
2309,5257189,,[648]
2310,1954202,,"[648,671,782]"
2311,2423246,,"[648,606]"
2312,10749735,,"[649,480,656,669,727,758,837]"
2313,2240929,,"[649,641,697,698,785]"
2314,811620,,"[650,494]"
2315,4844442,,"[652,644]"
2316,760505,,"[652,644]"
2317,882315,,"[654,560]"
2318,123957,,"[654,432]"
2319,2731410,,"[654,555,720]"
2320,816900,,"[655,574,781,841]"
2321,80572,,"[655,574,658,701,748,823]"
2322,736366,,"[655,574,658,701,748,823]"
2323,4634244,,"[655,574,701,823]"
2324,1061156,,"[655,574,701,823]"
2325,5345771,,"[655,574]"
2326,263271,,"[655,574,692,711,734,748,838]"
2327,1001687,,"[655,574]"
2328,1333100,,"[655,574]"
2329,3244626,,"[655,574]"
2330,1140408,,"[655,574]"
2331,883877,,"[655,574]"
2332,202413,,"[655,574]"
2333,529479,,"[655,574]"
2334,872185,,"[655,574]"
2335,2691485,,"[655,574]"
2336,6538894,,"[655,574]"
2337,8031311,,"[655,574,744]"
2338,865857,,"[655,574,744]"
2339,2274226,,"[655,574,738]"
2340,5472676,,"[655,574]"
2341,5662590,,"[655,574]"
2342,5201088,,"[656,480]"
2343,739619,,"[656,480]"
2344,573433,,"[656,480]"
2345,2870056,,"[656,480]"
2346,5730129,,"[656,480,669,758,837]"
2347,12620323,,"[656,480,669,758,837]"
2348,6433013,,"[656,480,851]"
2349,4622980,,"[656,480]"
2350,4526441,,"[656,480]"
2351,1078108,,"[656,480]"
2352,654001,,"[656,480]"
2353,213097,,"[656,480]"
2354,3664106,,"[656,480]"
2355,5074885,,"[656,480]"
2356,3125405,,"[656,480]"
2357,1506336,,"[656,480,671,673]"
2358,75499,,"[656,480,680,688,809]"
2359,6602067,,"[656,480]"
2360,6037251,,"[656,480]"
2361,2583781,,"[656,480]"
2362,2421149,,"[656,480]"
2363,3252109,,"[657,615,749,844]"
2364,1313670,,"[657,568]"
2365,2849294,,"[657,444]"
2366,2298479,,"[658,464,828]"
2367,367633,,"[658,610,733]"
2368,2031223,,"[659,477]"
2369,10722434,,"[659,589]"
2370,905756,,"[659,469]"
2371,1879987,,"[659,567,663]"
2372,857616,,"[659,614]"
2373,166446,,"[659,469]"
2374,1993918,,"[659,614]"
2375,3595093,,"[659,523,774,826]"
2376,2212091,,"[659,442]"
2377,1880584,,"[659,641]"
2378,1126826,,"[660,433]"
2379,5931082,,"[660,625,782]"
2380,409819,,"[660,455,773]"
2381,1134912,,"[661,464,694,722,813]"
2382,1403056,,"[661,619,854]"
2383,3047004,,"[662,576]"
2384,1157288,,"[662,512]"
2385,1838245,,"[663,568]"
2386,3181763,,"[664,619,762]"
2387,2470730,,"[664,583,669,724,749]"
2388,2001697,,"[664,457,724,749,810,853]"
2389,3447082,,"[664,457,749,810,853]"
2390,1734271,,"[666,593]"
2391,1336759,,"[666,593]"
2392,2001103,,"[666,593]"
2393,58856,,"[666,593,697]"
2394,2091258,,"[666,593,838]"
2395,76679,,"[666,593]"
2396,305658,,"[666,593]"
2397,1765535,,"[666,593]"
2398,5586181,,"[666,593,858]"
2399,156724,,"[666,593]"
2400,1629540,,"[666,593,688,785,836,847]"
2401,212236,,"[666,593]"
2402,8571896,,"[666,593]"
2403,108401,,"[667,471]"
2404,380115,,"[669,558,752]"
2405,224679,,"[670,590,685,842]"
2406,2838595,,"[670,446,685,747,829]"
2407,1205001,,"[670,519,692,714,734,745,797]"
2408,2958279,,"[670,519,849]"
2409,480653,,"[671,628,673,733]"
2410,5119593,,"[671,551,673,785,847]"
2411,189749,,"[671,551,673,785,847]"
2412,14694,,"[671,551,673,785,847]"
2413,1183421,,"[671,662,673,674]"
2414,2474795,,"[671,528,756,798]"
2415,6270830,,"[672,514]"
2416,1421287,,"[672,514]"
2417,3881470,,"[672,514,845]"
2418,1073757,,"[672,514,845]"
2419,3808912,,"[672,514,845]"
2420,8370755,,"[672,514]"
2421,7126198,,"[672,514]"
2422,5182327,,"[672,514]"
2423,225991,,"[672,514]"
2424,1612041,,"[672,514]"
2425,2350028,,"[672,514]"
2426,5248808,,"[672,514]"
2427,5018171,,"[672,514]"
2428,673006,,"[672,514]"
2429,2749978,,"[672,514]"
2430,3297872,,"[672,514]"
2431,3475571,,"[672,514]"
2432,3807238,,"[672,514]"
2433,11341675,,"[672,514]"
2434,10992066,,"[672,514]"
2435,4876600,,"[672,514]"
2436,5918840,,"[672,514]"
2437,188909,,"[672,514]"
2438,6738,,"[672,514]"
2439,913548,,"[672,514]"
2440,14227,,"[673,671,733]"
2441,3939135,,"[673,628,755,759,826]"
2442,5360791,,"[673,519]"
2443,1677816,,"[673,671]"
2444,2622183,,"[673,671]"
2445,1768997,,"[673,671]"
2446,2796172,,"[673,671]"
2447,190033,,"[673,671]"
2448,2258750,,"[673,671]"
2449,2418670,,"[673,671]"
2450,1563,,"[673,671]"
2451,4434848,,"[673,671]"
2452,7160392,,"[673,671]"
2453,1713895,,"[673,671]"
2454,1817381,,"[674,458,709]"
2455,10898692,,"[674,432,731]"
2456,2159405,,"[674,462,748]"
2457,197921,,"[674,561,802]"
2458,10707763,,"[675,522]"
2459,2459208,,"[675,540]"
2460,1148998,,"[675,503,701,716,823]"
2461,516899,,"[675,654]"
2462,231323,,"[676,599,704,712,822,830,858]"
2463,241694,,"[676,599,704,712,822,830,858]"
2464,1249344,,"[676,641]"
2465,2162187,,"[676,641,749,826]"
2466,1720044,,"[677,636]"
2467,1434657,,"[677,617]"
2468,1186531,,"[677,567,707]"
2469,2813331,,"[677,529]"
2470,55583,,"[678,526]"
2471,427180,,"[678,453,688]"
2472,2439054,,"[680,602,776]"
2473,1520463,,"[680,602,776]"
2474,1189006,,"[680,602,776]"
2475,3987,,"[680,470,683,709,738,742,840,841]"
2476,955643,,"[681,490,723]"
2477,496441,,"[681,594]"
2478,3089158,,"[681,515]"
2479,749084,,"[681,515,849]"
2480,4152336,,"[681,451,708]"
2481,1524180,,"[681,451]"
2482,446204,,"[681,647,687,732,784]"
2483,6064759,,"[681,438,695]"
2484,5067256,,"[681,664]"
2485,3166615,,"[681,664,727,810]"
2486,2299294,,"[682,574,774]"
2487,2658489,,"[682,647,687,694,732,784]"
2488,3969718,,"[683,601,838]"
2489,283668,,"[683,601,838]"
2490,530973,,"[683,601,838]"
2491,1121666,,"[683,601,838]"
2492,7939555,,"[685,464]"
2493,5698252,,"[685,464]"
2494,241277,,"[685,433]"
2495,2180111,,"[685,613,693,820,856,857]"
2496,3508076,,"[686,518]"
2497,2517950,,"[686,507]"
2498,2702578,,"[686,507,733,799]"
2499,2677331,,"[686,507]"
2500,2727478,,"[686,476,783,846]"
2501,4298583,,"[686,553,783,857]"
2502,6601571,,"[687,647,732,747,784]"
2503,2739314,,"[687,647,732,784]"
2504,2087136,,"[687,647,732,784]"
2505,4286810,,"[687,647,732,784]"
2506,782014,,"[687,647,732,784,844]"
2507,447271,,"[687,647,732,784]"
2508,5767084,,"[687,647,732,784]"
2509,651398,,"[687,647,732,784]"
2510,1140165,,"[688,564]"
2511,2987408,,"[688,564]"
2512,2040276,,"[688,491,708]"
2513,1482223,,"[688,680,809]"
2514,1212190,,"[688,457]"
2515,3695172,,"[688,457]"
2516,6927543,,"[688,457]"
2517,1024472,,[688]
2518,241646,,[688]
2519,1595319,,"[688,594]"
2520,4395831,,"[690,610]"
2521,1818934,,"[690,648]"
2522,1925212,,"[690,648]"
2523,3138386,,"[690,618]"
2524,2822414,,"[690,450]"
2525,2675032,,[690]
2526,2183146,,"[690,495]"
2527,3171275,,"[690,447,735]"
2528,2853496,,[690]
2529,6240651,,[690]
2530,6088040,,"[690,496]"
2531,2709147,,"[691,627]"
2532,1376970,,"[691,554]"
2533,2256186,,"[691,554]"
2534,323755,,"[691,558]"
2535,1370674,,"[691,610,754,790,794]"
2536,4337616,,"[692,670,714,734]"
2537,1995251,,"[692,654]"
2538,4022069,,"[692,654]"
2539,4772776,,"[692,528]"
2540,3089880,,"[692,518]"
2541,895123,,"[692,609]"
2542,77989,,"[693,613]"
2543,215063,,"[693,613]"
2544,2504482,,"[695,438,709,722]"
2545,1732957,,"[695,438]"
2546,3429980,,"[695,438]"
2547,5683021,,"[695,438]"
2548,8450397,,"[695,438]"
2549,7915758,,"[695,438]"
2550,5066952,,"[695,438]"
2551,2512955,,"[695,438]"
2552,1700426,,"[695,438]"
2553,2641435,,"[695,438]"
2554,764433,,"[695,438]"
2555,4528212,,"[695,438]"
2556,732209,,"[695,438]"
2557,626276,,"[695,438]"
2558,4025759,,"[695,438]"
2559,3178975,,"[695,438]"
2560,2029505,,"[695,438]"
2561,2943426,,"[695,438]"
2562,3338173,,"[696,645]"
2563,1617291,,"[696,645]"
2564,1209291,,"[696,645]"
2565,2759058,,"[697,507]"
2566,3400554,,"[697,442,698]"
2567,481564,,"[698,697]"
2568,4636209,,"[698,697]"
2569,3910010,,"[698,697]"
2570,3236811,,"[698,697]"
2571,2460015,,"[698,697]"
2572,616413,,"[698,697]"
2573,4571342,,"[698,697]"
2574,710799,,"[698,697]"
2575,3808888,,"[698,697]"
2576,3492066,,"[698,697]"
2577,2371595,,"[698,697]"
2578,964575,,"[698,697]"
2579,32886,,"[698,697,826]"
2580,6636208,,"[698,697,829]"
2581,7085463,,"[698,697]"
2582,4466680,,"[698,697]"
2583,6692531,,"[698,697,754]"
2584,922347,,"[699,533,739]"
2585,2620206,,"[699,597,814]"
2586,2189326,,"[699,644]"
2587,3694906,,"[699,490]"
2588,12107109,,"[700,535,706,752]"
2589,5156257,,"[700,452,716,720]"
2590,4880243,,"[700,580,711,720]"
2591,3588705,,"[700,580,711]"
2592,4226913,,"[700,472,706]"
2593,5205934,,"[700,518,708]"
2594,5115822,,"[700,612]"
2595,1700757,,"[700,674,706]"
2596,2094166,,"[700,674,706]"
2597,1647270,,"[700,706,743]"
2598,266241,,"[700,633,706,742]"
2599,2059496,,"[700,619]"
2600,1985135,,"[700,619,706,708,709,740,747,820,829]"
2601,4274201,,"[701,538,823]"
2602,2504444,,"[701,515,789]"
2603,905133,,"[701,515]"
2604,1858105,,"[701,488,737,772,808,823]"
2605,1482314,,"[701,576,823]"
2606,794106,,"[701,469,823,851]"
2607,2277734,,"[704,658,830]"
2608,1150395,,"[706,700]"
2609,3992545,,"[706,700,743]"
2610,3694094,,"[706,700]"
2611,3139941,,"[706,700]"
2612,6760692,,"[706,700]"
2613,2680107,,"[706,700]"
2614,1023755,,"[706,700,748]"
2615,4179303,,"[706,700]"
2616,1300941,,"[706,700]"
2617,861253,,"[706,700]"
2618,3061,,"[706,700]"
2619,1966454,,"[706,700]"
2620,8042381,,"[706,700]"
2621,5569474,,"[706,700]"
2622,935428,,"[706,562]"
2623,445183,,"[706,562]"
2624,4254992,,"[706,654,735,800]"
2625,3373346,,"[707,567]"
2626,184404,,"[707,567]"
2627,3294330,,"[707,567]"
2628,3041120,,"[707,567]"
2629,8447101,,"[707,567]"
2630,6758084,,"[707,567]"
2631,193056,,"[707,567]"
2632,3741527,,"[707,567]"
2633,167355,,"[707,567]"
2634,1390535,,"[707,567]"
2635,1169447,,"[708,686]"
2636,3610435,,"[708,688]"
2637,511146,,"[708,615]"
2638,2656041,,"[708,518]"
2639,1333763,,"[708,507,805,856]"
2640,1479916,,"[708,507,805,856]"
2641,1032181,,"[709,457]"
2642,736544,,"[709,614]"
2643,2749240,,"[709,497,757,824,858]"
2644,6727646,,"[709,496]"
2645,1785904,,"[709,457,716]"
2646,3747214,,"[709,669]"
2647,2120426,,"[709,619,740,747,820,829]"
2648,1056574,,"[711,528]"
2649,6391765,,"[711,569,748]"
2650,1917449,,"[711,612]"
2651,685744,,"[711,629,769,846]"
2652,5405010,,"[711,629,769,846]"
2653,1470914,,"[711,436]"
2654,2395347,,"[711,624,848]"
2655,2340810,,"[711,624]"
2656,941617,,"[712,585]"
2657,4080725,,"[712,526,719,763,800]"
2658,1076543,,"[712,519]"
2659,1923645,,"[712,519]"
2660,3484182,,"[712,519]"
2661,2221129,,"[712,536]"
2662,301140,,"[712,557]"
2663,563733,,"[712,557]"
2664,6891403,,"[714,692,734]"
2665,1712744,,"[714,576]"
2666,1364273,,[714]
2667,2825336,,[714]
2668,478826,,[715]
2669,9366385,,"[715,606,798]"
2670,2469408,,"[715,460]"
2671,3665814,,"[715,685]"
2672,1441577,,"[715,573]"
2673,4105143,,"[715,604]"
2674,1140246,,"[715,479]"
2675,1778355,,"[716,479,795,842]"
2676,2313526,,"[716,479,795,842]"
2677,5127121,,"[716,486,792]"
2678,9350031,,"[716,447,753,773,791,827]"
2679,629075,,"[716,526]"
2680,1364162,,"[716,503]"
2681,2661639,,"[716,654,756,848]"
2682,2630066,,"[716,472,753,763,791,827]"
2683,590753,,"[719,466]"
2684,4547853,,"[719,526,800]"
2685,349842,,[719]
2686,1479160,,[719]
2687,1689777,,[719]
2688,7107957,,"[721,652,743]"
2689,3943657,,"[721,644]"
2690,4283428,,"[722,533,739,755,759,782]"
2691,2742375,,"[722,533,739,745,755,759,771,776,782,797]"
2692,3096880,,"[722,545,775]"
2693,3772752,,"[724,495]"
2694,544265,,[724]
2695,1599056,,[724]
2696,1491561,,"[725,646,855]"
2697,1727325,,"[725,646]"
2698,133569,,"[725,646,762]"
2699,26785727,,"[727,657,801]"
2700,15707211,,"[727,657,801]"
2701,1226969,,"[727,460]"
2702,251363,,"[727,500]"
2703,3496592,,"[727,649,859]"
2704,5929099,,"[727,649]"
2705,9323588,,"[727,649]"
2706,11704628,,"[727,649]"
2707,5567096,,"[727,650]"
2708,2172726,,"[728,441,850]"
2709,1017232,,"[729,453]"
2710,4029356,,"[729,530,779]"
2711,4403104,,"[729,587]"
2712,4588623,,"[729,587]"
2713,4530421,,"[729,587]"
2714,4141583,,"[729,587]"
2715,3746175,,"[729,587]"
2716,2363663,,"[729,587]"
2717,1169646,,"[729,587,842]"
2718,1420937,,"[729,587]"
2719,988826,,"[729,587]"
2720,641838,,"[729,587,846]"
2721,6164858,,"[731,469,786,840]"
2722,2676027,,"[734,533,739]"
2723,3992375,,"[734,673,738]"
2724,8387772,,"[735,525,777,795,813]"
2725,3734062,,"[735,476,813]"
2726,1100552,,"[735,491,813]"
2727,2065195,,"[736,733,768,801]"
2728,791179,,"[736,624]"
2729,1314523,,"[736,624]"
2730,342140,,"[736,624]"
2731,2172840,,[736]
2732,5544413,,[736]
2733,495234,,[736]
2734,555729,,[736]
2735,164893,,"[737,435,808,838]"
2736,2891016,,"[738,437]"
2737,55611,,"[738,632]"
2738,1359085,,[738]
2739,1323266,,"[739,451]"
2740,1520207,,"[739,451]"
2741,1009640,,"[739,690]"
2742,2751595,,"[739,721]"
2743,1436472,,"[739,533]"
2744,955476,,"[739,533]"
2745,1043326,,"[739,533]"
2746,1174776,,"[739,533,769]"
2747,494973,,"[739,533]"
2748,923939,,"[739,533]"
2749,1653674,,"[739,533]"
2750,5379359,,"[739,533]"
2751,1083270,,"[739,533]"
2752,1268356,,"[739,533]"
2753,5373520,,"[739,533]"
2754,2806674,,"[739,533]"
2755,7729692,,"[739,533]"
2756,5064132,,"[739,533]"
2757,4206195,,"[739,533,743]"
2758,3438389,,"[739,533,743]"
2759,6055103,,"[739,533]"
2760,4530367,,"[739,533]"
2761,9460941,,"[739,533]"
2762,8757519,,"[739,533]"
2763,8664835,,"[739,533]"
2764,6763214,,"[739,533]"
2765,6259014,,"[739,533,828]"
2766,1105884,,"[739,533,828]"
2767,1325341,,"[739,533]"
2768,3826279,,"[739,533]"
2769,4402135,,"[739,533]"
2770,996947,,"[739,533]"
2771,4253407,,"[740,436]"
2772,1014671,,"[740,591]"
2773,2366212,,"[740,626]"
2774,2468352,,"[740,626]"
2775,2125103,,"[740,443,775,785,847]"
2776,2901690,,"[740,444]"
2777,14147421,,"[741,597,840]"
2778,5000597,,"[741,525,854]"
2779,3930354,,"[742,657]"
2780,5106729,,"[742,490,755,758,759,776,837]"
2781,5694575,,"[742,512]"
2782,929764,,[742]
2783,1742403,,[742]
2784,1486265,,"[742,525]"
2785,5508008,,"[742,677,744,812,826]"
2786,1207363,,"[743,652]"
2787,5550365,,"[743,614]"
2788,2099362,,"[743,674]"
2789,2280681,,"[743,674]"
2790,3043705,,"[743,728,850]"
2791,7302735,,"[744,526,846]"
2792,3077618,,"[744,614]"
2793,2517600,,"[744,546]"
2794,204635,,"[744,488]"
2795,7965648,,"[744,630]"
2796,6738056,,"[745,520,797,822,838]"
2797,6323245,,"[745,520,797,822,838]"
2798,566475,,"[745,520,797,822,838]"
2799,3698909,,"[747,446,829]"
2800,1463175,,"[747,661]"
2801,358467,,"[748,711]"
2802,1157212,,[748]
2803,2377618,,[748]
2804,139799,,"[748,848]"
2805,2284003,,[748]
2806,637787,,[748]
2807,369094,,"[748,632,807]"
2808,932243,,"[748,740]"
2809,5370056,,"[748,629,828]"
2810,2652716,,[748]
2811,432077,,[748]
2812,462678,,[748]
2813,4961047,,"[748,724]"
2814,1542691,,"[748,487,812]"
2815,1328287,,"[749,545,816,844,854]"
2816,1149328,,"[749,462]"
2817,3031172,,"[749,626]"
2818,2106099,,"[749,664,810]"
2819,372955,,"[749,664,853]"
2820,2103698,,"[749,528]"
2821,4808864,,"[750,572]"
2822,4432776,,"[750,572]"
2823,2990603,,"[750,572]"
2824,4828361,,"[750,742]"
2825,4923742,,"[751,543,758,837]"
2826,3373720,,"[751,543,758,837]"
2827,1745580,,"[751,543,758,837]"
2828,2273544,,"[751,543,810]"
2829,1466244,,"[751,543,753,763,827]"
2830,3866617,,"[753,595,763,767,791,827]"
2831,4429475,,"[754,604]"
2832,1615565,,"[755,606,759]"
2833,8114319,,"[755,628,759]"
2834,1466876,,"[755,759,776]"
2835,1508435,,"[755,759,776]"
2836,4310362,,"[755,632,759,776]"
2837,4327903,,"[755,759]"
2838,265429,,"[755,628,759,802,826]"
2839,245172,,"[755,628,759,802]"
2840,1405358,,"[755,759,776]"
2841,8282407,,"[756,525]"
2842,3677416,,"[756,525,777]"
2843,1200727,,[756]
2844,10439,,"[757,740,824]"
2845,94107,,"[757,444,760,764,772,824,841]"
2846,1880997,,"[757,444,760,764,772,824,841]"
2847,8450737,,"[757,435,824]"
2848,6969342,,"[757,435,824]"
2849,5907963,,"[757,435,824]"
2850,2928004,,"[757,435,824]"
2851,624479,,"[757,435,824]"
2852,1926480,,"[758,565,837,845]"
2853,1787701,,"[758,690,837]"
2854,3004473,,"[758,690,837]"
2855,1260472,,"[758,747,837]"
2856,664098,,"[759,755]"
2857,1882529,,"[759,755]"
2858,2784730,,"[759,755,776,843]"
2859,1625739,,"[759,755,776]"
2860,192315,,"[759,755,776]"
2861,1082278,,"[759,755,776]"
2862,3056530,,"[759,755]"
2863,1862271,,"[759,755]"
2864,6266570,,"[759,755,776]"
2865,9610974,,"[759,755,776]"
2866,9405538,,"[759,755,776]"
2867,7619629,,"[759,755,776]"
2868,575597,,"[759,755,776]"
2869,5358325,,"[759,755]"
2870,3494257,,"[759,755]"
2871,6733070,,"[759,755]"
2872,6907343,,"[759,755]"
2873,88761,,"[759,755,776]"
2874,2836720,,"[759,755,802]"
2875,1082188,,"[760,430,764]"
2876,707381,,"[760,430,764]"
2877,2619702,,"[760,568,764]"
2878,1801124,,"[760,737,764,808,816,849]"
2879,1152167,,"[760,657,764]"
2880,2713793,,"[760,629,764,851]"
2881,3730879,,"[760,472,764]"
2882,383207,,"[761,584,780,817]"
2883,1209904,,"[761,584,780]"
2884,784581,,"[761,584,780]"
2885,1137949,,"[761,584,780]"
2886,1060525,,"[761,584,780]"
2887,1735974,,"[761,584,780]"
2888,5571575,,"[761,584,780]"
2889,5095970,,"[761,584,780]"
2890,4138907,,"[761,584,780]"
2891,132635,,"[761,584,780]"
2892,596568,,"[761,584,780]"
2893,1575569,,"[761,584,780]"
2894,1462292,,"[761,584,780]"
2895,4656888,,"[761,584,780]"
2896,127971,,"[761,584,780]"
2897,16841,,"[761,584,780]"
2898,5400043,,"[761,584,780]"
2899,4800586,,"[761,584,780]"
2900,3785910,,"[761,584,780]"
2901,3736149,,"[761,584,780]"
2902,1723851,,"[762,550]"
2903,2084046,,"[762,510]"
2904,435715,,"[762,510]"
2905,6313302,,"[764,760]"
2906,5644321,,"[764,760]"
2907,1022526,,"[764,760]"
2908,811237,,"[764,760]"
2909,1089563,,"[764,760]"
2910,1718267,,"[764,760]"
2911,2669737,,"[764,760]"
2912,3929133,,"[764,760,794,847]"
2913,3379656,,"[764,760,807,843]"
2914,1977185,,"[764,760,816]"
2915,85073,,"[764,760]"
2916,2940500,,"[764,760,851]"
2917,2058898,,"[764,760,810,851]"
2918,2973947,,"[764,760]"
2919,7799183,,"[765,580,825,841]"
2920,1544996,,"[766,701,823]"
2921,6955369,,"[766,442]"
2922,168330,,"[767,595]"
2923,2265569,,"[767,595]"
2924,4133333,,"[767,595]"
