id,hash,data,files
6595,2180917,,"[651,462,657,666,677,684,722,725]"
6596,1340576,,"[651,462,657,666,677,684,722,725]"
6597,1348272,,"[651,462,657,666,677,684,722,725]"
6598,4539664,,"[651,462,657,662,666,668,675,677,679,684,718,722,725]"
6599,690969,,"[651,462,657,666,677,684,711,718,722,725]"
6600,1045808,,"[651,462,657,666,677,684,722,725]"
6601,4201106,,"[651,462,657,666,677,684,722,725]"
6602,4479652,,"[651,462,657,666,677,684,722,725]"
6603,3423626,,"[651,462,657,666,677,684,722,725]"
6604,2902146,,"[651,462,657,666,677,684,722,725]"
6605,5080617,,"[651,462,657,666,677,684,722,725]"
6606,2150384,,"[651,462,657,666,677,684,722,725]"
6607,1393448,,"[651,462,657,666,677,684,718,722,725]"
6608,2795128,,"[651,462,657,666,677,684,722,725]"
6609,2378567,,"[651,462,657,666,677,684,722,725]"
6610,2037747,,"[651,462,657,662,666,677,684,722,725]"
6611,1537932,,"[651,462,657,662,666,677,684,718,722,725]"
6612,4388076,,"[651,462,657,662,666,677,684,718,722,725]"
6613,6341041,,"[651,462,657,666,677,684,718,722,725]"
6614,8059156,,"[651,462,657,666,677,684,718,722,725]"
6615,2038118,,"[651,462,657,662,666,677,684,718,722,725]"
6616,1174305,,"[651,462,657,662,666,677,684,718,722,725]"
6617,1122184,,"[651,462,657,662,666,677,684,718,722,725]"
6618,1448343,,"[651,462,657,662,666,677,684,718,722,725]"
6619,482141,,"[651,462,657,666,677,684,718,722,725,735]"
6620,1667923,,"[651,462,657,666,677,684,718,722,725]"
6621,2106466,,"[651,462,657,666,677,684,718,722,725]"
6622,372588,,"[651,462,657,662,666,677,684,718,722,725]"
6623,317553,,"[651,462,657,666,677,684,718,722,725]"
6624,2060092,,"[651,462,657,666,677,684,718,722,725]"
6625,91577,,"[651,462,657,666,677,684,718,722,725]"
6626,329755,,"[651,462,666,677,684,722,725]"
6627,183599,,"[651,462,666,677,684,722,725]"
6628,1306612,,"[651,462,666,677,684,722,725]"
6629,233797,,"[651,462,657,666,677,684,718,722,725]"
6630,12173892,,"[651,462,657,662,666,677,684,718,722,725]"
6631,5384752,,"[651,462,657,662,666,677,684,718,722,725]"
6632,10340062,,"[651,462,657,662,666,677,684,722,725]"
6633,4430524,,"[651,462,657,662,666,677,684,722,725]"
6634,553747,,"[651,462,657,662,666,677,684,722,725]"
6635,1150368,,"[651,389,657,662,718,733,737]"
6636,1879024,,"[651,462,657,662,666,677,684,718,722,725]"
6637,4235395,,"[651,462,657,662,666,677,684,718,722,725]"
6638,2229090,,"[651,462,657,662,666,677,684,718,722,725]"
6639,2664834,,"[651,462,657,662,666,677,684,718,722,725]"
6640,6511754,,"[651,462,657,662,666,677,684,718,722,725]"
6641,2211027,,"[651,462,657,662,666,677,684,718,722,725]"
6642,3349613,,"[651,462,657,662,666,677,684,718,722,725]"
6643,9005501,,"[651,462,657,662,666,677,684,718,722,725]"
6644,6308751,,"[651,462,657,662,666,677,684,718,722,725]"
6645,277464,,"[651,462,657,662,666,677,684,718,722,725]"
6646,1060785,,"[651,462,657,662,666,677,684,718,722,725]"
6647,23966,,"[651,462,657,662,666,677,684,718,722,725]"
6648,1289472,,"[651,462,657,662,666,677,684,718,722,725]"
6649,561839,,"[653,384,744]"
6650,7721022,,"[653,522]"
6651,4322112,,"[653,464,679]"
6652,5313861,,"[653,493,654,658]"
6653,751732,,"[653,465]"
6654,1719215,,"[653,718]"
6655,5222625,,"[653,645,670,708]"
6656,2609317,,"[653,645,661,670,708]"
6657,6458335,,"[653,552,740]"
6658,3471864,,"[653,391,735]"
6659,3028192,,[653]
6660,4619207,,"[653,501,655]"
6661,2237761,,"[653,466]"
6662,3815454,,"[653,566,711]"
6663,1557152,,[653]
6664,4882821,,[653]
6665,3401521,,[653]
6666,6264898,,[653]
6667,11146452,,"[654,505]"
6668,607937,,[654]
6669,1114842,,[654]
6670,65700,,"[654,606,741]"
6671,3043161,,"[654,493,658]"
6672,1338034,,"[654,389]"
6673,2045129,,"[654,465]"
6674,5043788,,"[654,435]"
6675,4391366,,"[654,435]"
6676,668739,,"[654,552]"
6677,4821037,,"[654,474]"
6678,5548153,,"[654,541]"
6679,1119129,,"[654,552]"
6680,1286670,,"[654,558]"
6681,197801,,"[654,671]"
6682,5795593,,"[654,671]"
6683,6600750,,"[655,442,707,732,734]"
6684,4707033,,"[655,606]"
6685,13050939,,"[655,584]"
6686,4108575,,"[655,466]"
6687,1878586,,"[655,609]"
6688,5251348,,"[655,506]"
6689,2718207,,[655]
6690,1957704,,[655]
6691,7745878,,[655]
6692,7175045,,[655]
6693,5834931,,"[655,540,669,683,718,734]"
6694,511307,,"[655,418,659,696]"
6695,1845908,,[655]
6696,1825011,,"[655,460,672,673,681]"
6697,2772303,,"[655,550]"
6698,651384,,"[655,685]"
6699,900877,,[655]
6700,2132319,,[655]
6701,4493423,,[655]
6702,1797762,,[655]
6703,2215075,,[655]
6704,7146334,,[655]
6705,654597,,"[655,465,697]"
6706,1570778,,"[655,445]"
6707,560193,,"[655,581]"
6708,2351250,,"[656,602]"
6709,2446675,,"[656,602]"
6710,1368609,,"[656,602]"
6711,883854,,"[656,602,736,737]"
6712,564971,,"[656,602,736,737]"
6713,38431,,"[656,602,736,737]"
6714,7700804,,"[656,602]"
6715,3039907,,"[656,602]"
6716,3635975,,"[656,602]"
6717,1099737,,"[656,638,697]"
6718,466894,,"[656,602]"
6719,67693,,"[656,602]"
6720,26432344,,"[657,502]"
6721,2402465,,"[657,502]"
6722,2028068,,"[657,647]"
6723,3807227,,"[657,462,666,677,684,722,725]"
6724,692875,,"[657,462,666,677,684,722,725]"
6725,2962848,,"[657,462,666,677,684,722,725]"
6726,1873502,,"[657,462,666,677,684,722,725]"
6727,1888802,,"[657,462,666,677,684,722,725]"
6728,925254,,"[657,462,666,677,684,722,725]"
6729,1918536,,"[657,608,718]"
6730,1607711,,"[657,651,662]"
6731,2832634,,"[658,493]"
6732,4472550,,"[658,493,747]"
6733,2840528,,"[658,493]"
6734,1300993,,"[658,493]"
6735,5960241,,"[658,493]"
6736,3792609,,"[658,493]"
6737,9925088,,"[658,493]"
6738,4303598,,"[658,493]"
6739,5952713,,"[658,493]"
6740,4224111,,"[658,493]"
6741,6571927,,"[658,493]"
6742,5346059,,"[658,493]"
6743,5546453,,"[658,493]"
6744,4175546,,"[658,493]"
6745,2160809,,"[658,493]"
6746,1332094,,"[658,493]"
6747,1734679,,"[658,493]"
6748,1525414,,"[658,493]"
6749,305313,,"[658,493]"
6750,435935,,"[658,493]"
6751,3086036,,"[658,493]"
6752,101896,,"[658,493]"
6753,1319085,,"[658,493]"
6754,781035,,"[658,493]"
6755,443551,,"[658,493]"
6756,486040,,"[658,493]"
6757,2118986,,"[658,493]"
6758,2345693,,"[658,493]"
6759,3303421,,"[658,493]"
6760,4604641,,"[658,493]"
6761,1642418,,"[658,493]"
6762,159033,,"[658,493]"
6763,1929505,,"[658,493]"
6764,2890524,,"[658,493]"
6765,248851,,"[658,493]"
6766,4290602,,"[658,493]"
6767,5588829,,"[658,493]"
6768,8572659,,"[658,493]"
6769,4690437,,"[658,493]"
6770,1847964,,"[658,493]"
6771,631260,,"[658,493]"
6772,972663,,"[658,493]"
6773,1926948,,"[658,493]"
6774,4339838,,"[658,493]"
6775,10164709,,"[658,493]"
6776,1237747,,"[658,493]"
6777,298161,,"[658,493]"
6778,7695473,,"[658,493]"
6779,1906188,,"[658,493]"
6780,2081831,,"[658,493]"
6781,2938078,,"[658,493]"
6782,3399506,,"[658,493]"
6783,4458723,,"[658,493]"
6784,2798355,,"[658,493,664,672,680,701,709]"
6785,2247950,,"[658,493]"
6786,107922,,"[658,493]"
6787,3368645,,"[658,493]"
6788,4640418,,"[658,493]"
6789,2004718,,"[658,493]"
6790,1698402,,"[658,493]"
6791,126269,,"[658,493]"
6792,489887,,"[658,493]"
6793,2128793,,"[658,493]"
6794,4133233,,"[658,493]"
6795,4104190,,"[658,493]"
6796,1610796,,"[658,493]"
6797,3019338,,"[658,493]"
6798,112050,,"[658,493]"
6799,377289,,"[658,493]"
6800,136763,,"[658,493]"
6801,765183,,"[658,493]"
6802,1303071,,"[658,493]"
6803,864353,,"[658,493]"
6804,3517430,,"[658,493]"
6805,5194615,,"[658,493]"
6806,10425070,,"[658,493]"
6807,81730,,"[658,493]"
6808,2470994,,"[658,493]"
6809,996140,,"[658,493]"
6810,913012,,"[658,493]"
6811,1721055,,"[658,493]"
6812,1139404,,"[658,493]"
6813,676247,,"[658,493]"
6814,301601,,"[658,493]"
6815,1894416,,"[658,493]"
6816,4137741,,"[658,493]"
6817,3935261,,"[658,493]"
6818,3566817,,"[658,493]"
6819,985691,,"[658,493]"
6820,6669396,,"[658,493]"
6821,126917,,[659]
6822,15051427,,"[659,644,743]"
6823,1670548,,"[659,696]"
6824,65034,,"[659,696]"
6825,1183596,,"[659,420,696]"
6826,2013896,,"[659,420,696]"
6827,776827,,"[659,484,696]"
6828,631515,,"[659,696]"
6829,5307263,,"[659,696]"
6830,8119231,,"[659,696]"
6831,1743529,,"[659,696]"
6832,2455645,,"[659,413,696,707]"
6833,3803514,,"[659,480,696]"
6834,6390724,,"[659,423,696]"
6835,2040408,,"[659,497,696]"
6836,4182917,,"[659,540,696]"
6837,7111832,,"[659,428,696]"
6838,4245027,,"[659,524,696]"
6839,2814749,,"[659,516,696]"
6840,886965,,"[660,541,685]"
6841,2215670,,[660]
6842,7809942,,"[660,606]"
6843,318547,,"[660,506]"
6844,3358937,,[661]
6845,5732506,,[661]
6846,3066177,,[661]
6847,4375552,,[661]
6848,5152828,,[661]
6849,2929927,,"[661,645,670,708]"
6850,2170286,,"[661,638]"
6851,7444107,,"[661,645,670,673,708]"
6852,1669263,,"[661,645,670,708]"
6853,738798,,"[661,491,732,741]"
6854,5842749,,"[661,389,733,737]"
6855,1753580,,"[661,510,679]"
6856,430422,,"[661,528]"
6857,180392,,"[661,600]"
6858,581888,,[661]
6859,3710728,,[661]
6860,5751984,,[661]
6861,4352085,,"[661,702]"
6862,1132858,,"[661,519,668,675,692,747]"
6863,6135766,,"[662,568]"
6864,6346101,,"[662,568,664,680]"
6865,286660,,"[662,630,668,675]"
6866,390575,,"[662,566]"
6867,4177625,,"[662,550]"
6868,6509406,,"[662,550]"
6869,7647717,,"[662,550]"
6870,5287642,,"[662,384]"
6871,4829624,,[662]
6872,4621458,,[662]
6873,1409468,,[662]
6874,1894561,,[662]
6875,2952042,,[662]
6876,4709165,,[662]
6877,6209922,,[662]
6878,2398286,,[662]
6879,1778640,,[662]
6880,2237737,,[662]
6881,2550338,,[662]
6882,3314997,,[662]
6883,1732165,,[662]
6884,1487042,,[662]
6885,3545424,,"[662,524]"
6886,4503898,,"[662,530,683,731]"
6887,1365405,,"[662,540]"
6888,1017328,,"[662,528,741]"
6889,1086640,,"[662,501]"
6890,3863983,,"[662,418]"
6891,1573758,,"[662,414]"
6892,549058,,"[663,518,721]"
6893,887028,,"[663,518,721]"
6894,1379115,,"[663,518,721]"
6895,241555,,"[663,518,721]"
6896,58741,,"[663,518,721]"
6897,1233277,,"[663,518,679,721]"
6898,1990689,,"[663,518,721]"
6899,1996204,,"[663,518,721]"
6900,551671,,"[663,518,721]"
6901,2298738,,"[663,518,721]"
6902,1555366,,"[663,518,721]"
6903,4388902,,"[663,518,721]"
6904,3826374,,"[663,518,721]"
6905,10288169,,"[663,518,721]"
6906,1563864,,"[663,518,721]"
6907,5519350,,"[663,518,721]"
6908,1328373,,"[663,518,721]"
6909,908845,,"[663,518,721]"
6910,2630694,,"[663,518,721]"
6911,1426768,,"[663,518,721]"
6912,7801941,,"[663,518,721]"
6913,2681463,,"[663,518,721]"
6914,3067423,,"[663,518,721]"
6915,2564433,,"[663,518,721]"
6916,5798352,,"[663,518,721]"
6917,3144896,,"[663,518,721]"
6918,353212,,"[663,518,721]"
6919,635990,,"[663,518,721]"
6920,82607,,"[663,518,721]"
6921,828665,,"[664,659,680,696]"
6922,1536436,,"[664,648,671,680]"
6923,958080,,"[664,492,680]"
6924,801737,,"[664,550,680]"
6925,1010741,,"[664,550,680]"
6926,2581397,,"[664,475,680,709]"
6927,3440778,,"[664,417,672,680]"
6928,700178,,"[664,417,672,680]"
6929,667215,,"[664,680]"
6930,1082390,,"[664,680]"
6931,3688636,,"[664,680]"
6932,2992931,,"[664,680]"
6933,6396391,,"[664,528,680]"
6934,3737811,,"[664,421,680]"
6935,3382699,,"[664,672,680]"
6936,972248,,"[664,621,680]"
6937,872290,,"[664,621,680]"
6938,1607735,,"[664,621,680]"
6939,3010721,,"[664,457,680,692]"
6940,7229531,,"[664,653,680]"
6941,9360167,,"[664,653,680]"
6942,14351556,,"[664,653,680]"
6943,3059481,,"[664,484,669,680]"
6944,610508,,"[664,393,680]"
6945,5229151,,"[664,474,680]"
6946,10370989,,"[664,480,680]"
6947,9166745,,"[664,480,680]"
6948,3591528,,"[664,384,680]"
6949,2286162,,"[664,465,669,680]"
6950,1547419,,"[664,672,680]"
6951,1275719,,"[664,672,680]"
6952,1449552,,"[664,680]"
6953,3439742,,"[664,680]"
6954,218026,,"[664,680]"
6955,833799,,"[664,680,688]"
6956,1736358,,"[664,680]"
6957,243101,,"[664,616,680]"
6958,3282662,,"[664,616,680]"
6959,3449941,,"[664,616,680]"
6960,6121173,,"[664,616,680]"
6961,2081721,,"[664,621,680]"
6962,921987,,"[664,621,680]"
6963,863025,,"[664,621,680]"
6964,5476901,,"[664,460,680]"
6965,7349821,,"[664,538,680]"
6966,943369,,"[664,449,680,685]"
6967,712972,,"[664,680]"
6968,1335918,,"[664,680]"
6969,512488,,"[664,680]"
6970,357060,,"[664,680]"
6971,431848,,"[664,680]"
6972,6869873,,"[664,680]"
6973,8277368,,"[664,680]"
6974,732682,,"[664,680]"
6975,7768896,,"[664,680]"
6976,5526741,,"[664,680]"
6977,1909211,,"[664,680]"
6978,1721962,,"[664,680]"
6979,494159,,"[664,447,680]"
6980,2622144,,"[664,595,680]"
6981,849196,,"[665,553]"
6982,590769,,"[665,379]"
6983,1306403,,"[665,379,733]"
6984,3090674,,"[665,379,733]"
6985,2475232,,"[665,379,733]"
6986,5324614,,"[665,446]"
6987,1558136,,"[665,446]"
6988,6764238,,"[665,379]"
6989,485891,,[665]
6990,629650,,[665]
6991,6296251,,[665]
6992,6434486,,[665]
6993,7148071,,"[665,686]"
6994,6321517,,[665]
6995,56569,,"[665,468,683,693]"
6996,890164,,"[665,468,683,693]"
6997,4437489,,"[665,523]"
6998,448373,,"[665,713]"
6999,4935221,,[665]
7000,2504718,,[665]
7001,797616,,"[665,468,683]"
7002,1777679,,"[665,414]"
7003,3802569,,"[666,462,677,684,722,725]"
7004,3862992,,"[666,462,677,684,722,725]"
7005,2362417,,"[666,462,677,684,722,725]"
7006,1044193,,"[666,462,677,684,722,725]"
7007,1457554,,"[666,462,677,684,722,725]"
7008,11272444,,"[666,462,677,684,722,725]"
7009,3216881,,"[666,462,677,684,722,725]"
7010,858253,,"[666,462,677,684,722,725]"
7011,350372,,[667]
7012,494954,,[667]
7013,2338872,,[667]
7014,4808505,,"[667,376]"
7015,3524692,,"[667,389,693,705,739]"
7016,5284164,,"[668,586,675,692,713]"
7017,343552,,"[668,405]"
7018,669748,,"[668,519]"
7019,2482934,,"[668,519,675,692]"
7020,4408199,,"[668,519,692]"
7021,9607224,,"[668,519,692]"
7022,7460096,,"[668,519,692]"
7023,2745517,,"[668,692,697]"
7024,4700983,,"[668,675]"
7025,5662566,,"[668,675]"
7026,901693,,"[668,414,675]"
7027,3590418,,"[668,414,675]"
7028,1851914,,"[668,609,692,699]"
7029,815646,,"[668,609,692,699]"
7030,4239515,,"[668,609,692,699,711]"
7031,1944516,,"[668,519,692]"
7032,1692875,,"[668,519,692,699]"
7033,925526,,"[668,519,692]"
7034,2894015,,"[668,519,692]"
7035,2733523,,"[668,519,692,699]"
7036,430226,,"[668,519,692,699,701]"
7037,4627081,,"[668,699]"
7038,2815483,,"[668,699]"
7039,602867,,"[668,699]"
7040,2703322,,"[668,692]"
7041,6192579,,"[668,586,692,713]"
7042,520728,,"[668,380,675,692]"
7043,2036181,,"[668,519,692]"
7044,2965394,,"[668,410,675,692,699]"
7045,248346,,"[668,519,675,692]"
7046,488516,,"[668,519,692]"
7047,5677826,,"[668,512,675,692,731]"
7048,7839177,,"[668,519,675,692]"
7049,528836,,"[668,519,675,692]"
7050,2587538,,"[668,519,675,692]"
7051,1155911,,"[668,519,675,692]"
7052,6988575,,"[668,519,675,692]"
7053,4927605,,"[668,519,675,692]"
7054,895444,,"[668,519,675,692]"
7055,2327657,,"[668,519,675,692]"
7056,132730,,"[668,519,675,692,747]"
7057,77333,,"[668,519,675,692]"
7058,2108448,,"[669,389,739]"
7059,4927886,,"[669,552,707]"
7060,1162495,,[669]
7061,688281,,"[669,701]"
7062,1387092,,[669]
7063,1973767,,[669]
7064,2269288,,[669]
7065,6360405,,[669]
7066,2849319,,[669]
7067,931294,,"[669,484,699]"
7068,2517911,,"[669,484,699]"
7069,1130617,,"[669,465]"
7070,1369794,,"[669,595]"
7071,2969504,,"[669,595]"
7072,1508122,,"[669,638]"
7073,1026227,,"[669,466]"
7074,3329257,,[669]
7075,8058820,,[669]
7076,6713816,,[669]
7077,5461149,,[669]
7078,2914356,,[669]
7079,3810764,,[669]
7080,5743765,,[669]
7081,5346473,,[669]
7082,5214135,,"[670,645,708]"
7083,535386,,"[670,645,708]"
7084,2194738,,"[670,645,708]"
7085,770769,,"[670,645,708]"
7086,1327762,,"[670,645,708]"
7087,2721782,,"[670,645,708]"
7088,2362787,,"[670,645,708]"
7089,3048654,,"[670,645,708]"
7090,1045942,,"[670,645,708]"
7091,3661780,,"[670,645,708]"
7092,2183144,,"[670,645,708]"
7093,1213558,,"[670,645,708]"
7094,770696,,"[670,645,708]"
7095,1120935,,"[670,645,708]"
7096,4394685,,"[670,645,708]"
7097,4395248,,"[670,645,708]"
7098,6569653,,"[670,645,708]"
7099,8157651,,"[670,645,708]"
7100,8163572,,"[670,645,708]"
7101,9030353,,"[670,645,708]"
7102,12266692,,"[670,645,708]"
7103,1673698,,"[670,645,708]"
7104,1434483,,"[670,645,708]"
7105,150993,,"[670,645,708]"
7106,8956475,,"[670,645,708]"
7107,233474,,"[670,645,708]"
7108,542241,,"[670,645,708]"
7109,799273,,"[670,645,708]"
7110,1560269,,"[670,645,708]"
7111,1276019,,"[670,645,708]"
7112,2854085,,"[670,645,708]"
7113,5317978,,"[670,645,708]"
7114,2550071,,"[670,645,708]"
7115,4472883,,"[670,645,708]"
7116,546432,,"[670,645,708]"
7117,583524,,"[670,645,708]"
7118,848505,,"[670,645,708]"
7119,631306,,"[670,645,708]"
7120,2267795,,"[670,645,708]"
7121,3170774,,"[670,645,708]"
7122,1749072,,"[670,645,708]"
7123,1708661,,"[670,645,708]"
7124,381474,,"[670,645,708]"
7125,1052442,,"[670,645,708]"
7126,2179759,,"[670,645,708]"
7127,404086,,"[670,645,708]"
7128,1099226,,"[670,645,708]"
7129,1823886,,"[670,645,708]"
7130,2348394,,"[670,645,708]"
7131,998375,,"[670,645,708]"
7132,1695228,,"[670,645,708]"
7133,128035,,"[670,645,708]"
7134,397946,,"[670,645,708]"
7135,748213,,"[670,645,708]"
7136,3373443,,"[670,645,708]"
7137,4093880,,"[670,645,708]"
7138,6270690,,"[670,645,708,736,737,739]"
7139,481750,,"[670,645,708]"
7140,1860097,,"[670,645,708]"
7141,1195827,,"[670,645,708]"
7142,2190615,,"[670,645,708]"
7143,2140199,,"[670,645,708]"
7144,4477473,,"[670,645,708]"
7145,4179313,,"[670,645,708]"
7146,1324024,,"[670,645,708]"
7147,1448470,,"[670,645,687,708]"
7148,6201594,,"[670,645,708]"
7149,6887961,,"[670,645,708]"
7150,2545927,,"[670,645,708]"
7151,2086618,,"[670,645,708]"
7152,1714136,,"[671,447]"
7153,850028,,"[671,664,680]"
7154,226351,,"[671,638]"
7155,3798848,,"[671,475]"
7156,7260278,,"[671,622]"
7157,6808375,,"[671,662]"
7158,6117776,,"[671,568]"
7159,3973618,,"[671,654]"
7160,2007718,,"[671,654]"
7161,2527820,,"[671,524]"
7162,121808,,"[671,481]"
7163,734634,,"[671,393]"
7164,425779,,"[671,474]"
7165,3129499,,"[671,530]"
7166,3494832,,[671]
7167,451153,,"[671,580]"
7168,1877284,,[672]
7169,3079031,,"[672,540]"
7170,21399,,[672]
7171,1060793,,[672]
7172,3183765,,[672]
7173,908404,,[672]
7174,429593,,[672]
7175,19608,,[672]
7176,3501997,,"[672,595,678,686]"
7177,5299949,,"[672,460,709,743,744]"
7178,3565556,,"[672,501,743,744]"
7179,4609933,,"[672,501]"
7180,3855053,,"[672,528]"
7181,3687786,,"[672,664,680,681]"
7182,3143382,,"[672,379]"
7183,3529869,,"[672,476,681,710]"
7184,1055282,,"[672,681]"
7185,3264129,,[672]
7186,1058057,,"[672,460]"
7187,931978,,"[672,673,681]"
7188,2287743,,"[672,607]"
7189,5003176,,"[672,413]"
7190,2314575,,"[672,453]"
7191,2085642,,[672]
7192,918542,,[672]
7193,4826100,,"[672,734]"
7194,410881,,[672]
7195,608678,,[672]
7196,4362284,,[672]
7197,953666,,[672]
7198,215929,,"[672,388]"
7199,5473283,,"[673,540]"
7200,5914269,,"[673,540]"
7201,2528234,,"[673,465,741,745]"
7202,5236024,,[673]
7203,1363438,,[673]
7204,5224228,,[673]
7205,8306639,,[673]
7206,9104403,,"[673,446]"
7207,2136113,,"[673,543,707]"
7208,3328069,,"[673,535]"
7209,689106,,[673]
7210,4214295,,"[673,403]"
7211,1561451,,[673]
7212,1834884,,[673]
7213,2692216,,[673]
7214,10145063,,[673]
7215,1402114,,[673]
7216,1896706,,[673]
7217,5365979,,[673]
7218,2758960,,[673]
7219,660072,,[673]
7220,456061,,[673]
7221,4376063,,[673]
7222,4220202,,[673]
7223,1237757,,[673]
7224,501111,,[673]
7225,2305537,,[673]
7226,827134,,[673]
7227,1440451,,[673]
7228,458200,,[673]
7229,2477117,,[673]
7230,3799119,,[673]
7231,5680905,,[673]
7232,1521683,,[673]
7233,4341250,,"[673,416]"
7234,1562909,,"[673,584]"
7235,3438687,,"[673,442]"
7236,2070383,,"[673,610]"
7237,917306,,"[673,519]"
7238,674663,,"[673,411]"
7239,660756,,"[673,435,681]"
7240,1602648,,"[675,668]"
7241,478970,,"[675,668]"
7242,2170760,,"[675,668]"
7243,74814,,"[675,668]"
7244,1074848,,"[675,668]"
7245,4710415,,"[675,655]"
7246,1014671,,"[675,664,680]"
7247,2115369,,"[675,567]"
7248,6718274,,[675]
7249,2092748,,"[675,567]"
7250,1124523,,[675]
7251,590749,,"[675,428]"
7252,261114,,[675]
7253,624213,,[675]
7254,93583,,[675]
7255,7383583,,[675]
7256,8817427,,[675]
7257,3850684,,"[675,669]"
7258,6188111,,"[675,601]"
7259,4916766,,[675]
7260,1473260,,"[675,678]"
7261,436940,,[675]
7262,1489263,,"[675,474,737]"
7263,3366232,,"[675,444,683]"
7264,4480018,,[675]
7265,2305093,,[675]
7266,7818967,,"[675,538]"
7267,4946870,,"[675,538]"
7268,1648913,,"[675,538]"
7269,2915454,,[675]
7270,2073202,,"[675,672]"
7271,971820,,"[675,668,692]"
7272,2934215,,[675]
7273,2148940,,"[675,668,692]"
7274,2124694,,[675]
7275,4553325,,[675]
7276,4316037,,[675]
7277,7955812,,[675]
7278,6583621,,[675]
7279,1785254,,[675]
7280,1305177,,[675]
7281,3617840,,[675]
7282,8765285,,[675]
7283,1321162,,[675]
7284,1249822,,[675]
7285,2839239,,[675]
7286,4657408,,"[675,429]"
7287,7108808,,"[676,387,695]"
7288,6275924,,"[676,387,695]"
7289,1577867,,"[676,387,695]"
7290,8121699,,"[676,387,695]"
7291,9155007,,"[676,387,695]"
7292,1288789,,"[676,387,695]"
7293,1970445,,"[676,387,695,744]"
7294,538070,,"[676,387,695,744]"
7295,120782,,"[676,387,695]"
7296,92856,,"[676,387,695]"
7297,1201631,,"[676,387,695]"
7298,1604522,,"[676,387,695]"
7299,2220588,,"[676,387,695]"
7300,8421126,,"[676,387,695]"
7301,2938655,,"[676,387,695,744]"
7302,241632,,"[676,387,695]"
7303,8626673,,"[678,553,717,746,747]"
7304,348737,,"[678,473,732]"
7305,5909384,,"[678,654,741]"
7306,638444,,"[678,606,747]"
7307,572981,,"[678,606,747]"
7308,566835,,"[678,429]"
7309,45563,,[678]
7310,309369,,[678]
7311,1682905,,[678]
7312,4473779,,[678]
7313,2540567,,"[678,688]"
7314,969615,,[678]
7315,414681,,[678]
7316,2268840,,[678]
7317,3249212,,[678]
7318,8028459,,"[678,580]"
7319,5133263,,"[678,528]"
7320,223857,,"[678,459]"
7321,307990,,"[678,466,685,707]"
7322,2308131,,"[678,506]"
7323,1961235,,"[678,539]"
7324,2304512,,"[678,539]"
7325,3846294,,"[678,507]"
7326,243698,,"[678,600]"
7327,4274249,,[678]
7328,2295428,,[678]
7329,2340599,,[678]
7330,3667685,,[678]
7331,160425,,[678]
7332,3517906,,[678]
7333,583719,,"[679,638,741]"
7334,3050827,,"[679,484,701]"
7335,2540552,,"[679,413,683]"
7336,41515,,"[679,659,696]"
7337,8001054,,"[679,423,711]"
7338,1847806,,[679]
7339,4472016,,"[679,638,736,737]"
7340,2190344,,"[679,510]"
7341,1522665,,"[679,659,696]"
7342,3255165,,"[679,607]"
7343,2155951,,"[679,432]"
7344,828171,,"[680,664]"
7345,531931,,"[680,664]"
7346,1906761,,"[680,664]"
7347,6157588,,"[680,664]"
7348,3033460,,"[680,664]"
7349,2305047,,"[680,664]"
7350,1461116,,"[680,664]"
7351,2050523,,"[680,664]"
7352,2902360,,"[680,664]"
7353,4252314,,"[680,664]"
7354,3510637,,"[680,664]"
7355,722506,,"[680,664]"
7356,485655,,"[680,664]"
7357,6091717,,"[680,664]"
7358,3247617,,"[680,664]"
7359,1943126,,"[680,664]"
7360,3923698,,"[680,664]"
7361,2043630,,"[680,664]"
7362,3911366,,"[680,664]"
7363,5233975,,"[680,664]"
7364,5148553,,"[680,664]"
7365,2200401,,"[680,664]"
7366,1828065,,"[680,664]"
7367,5104520,,"[680,664]"
7368,7095131,,"[680,664]"
7369,8305300,,"[680,664]"
7370,485710,,"[680,664]"
7371,982293,,"[680,664]"
7372,2228848,,"[680,664]"
7373,3660546,,"[680,664]"
7374,3950791,,"[680,664]"
7375,5905483,,"[680,664]"
7376,252293,,"[680,664]"
7377,1420365,,"[680,664]"
7378,1775001,,"[680,664]"
7379,93942,,"[680,664]"
7380,1083010,,"[680,664]"
7381,439466,,"[680,664]"
7382,3911599,,"[680,664]"
7383,6671529,,"[680,664]"
7384,11228172,,"[680,664]"
7385,1189302,,"[680,664]"
7386,592243,,"[680,664]"
7387,3144755,,"[680,664]"
7388,1284992,,"[680,664]"
7389,5402438,,"[680,664]"
7390,2363361,,"[680,664]"
7391,807898,,"[680,664]"
7392,4460601,,"[680,664]"
7393,990428,,"[680,664]"
7394,12370,,"[680,664]"
7395,4956180,,"[680,664]"
7396,5369615,,"[680,664]"
7397,3074124,,"[680,664]"
7398,7737235,,"[680,664]"
7399,1519522,,"[680,664]"
7400,2890074,,"[680,664]"
7401,2056578,,"[680,664]"
7402,1232444,,"[680,664]"
7403,1562641,,"[680,664]"
7404,2263389,,"[680,664]"
7405,6868476,,"[680,664]"
7406,6248543,,"[680,664]"
7407,2682623,,"[680,664]"
7408,344188,,"[680,664]"
7409,945907,,"[680,664]"
7410,231995,,"[680,664]"
7411,9379816,,"[680,664]"
7412,9250300,,"[680,664]"
7413,8736071,,"[680,664,686]"
7414,6482587,,"[680,664]"
7415,2822873,,"[680,664]"
7416,1896856,,"[680,664]"
