id,hash,data,files
1914,1833861,,[76]
1915,2841031,,[76]
1916,903788,,[76]
1917,3111292,,[77]
1918,2740935,,[77]
1919,2251269,,[82]
1920,3945990,,"[82,371]"
1921,4465248,,[82]
1922,2745704,,"[82,208,298]"
1923,514586,,"[82,208,298]"
1924,1438947,,"[82,298]"
1925,3268807,,[82]
1926,15714,,[82]
1927,4776164,,[82]
1928,319196,,[82]
1929,436499,,[82]
1930,1000296,,[82]
1931,5935772,,[82]
1932,8265905,,[82]
1933,9584795,,[82]
1934,2641148,,[82]
1935,2638295,,[82]
1936,3251538,,[82]
1937,3670497,,"[82,162,338]"
1938,8218283,,[82]
1939,4854848,,[82]
1940,2946446,,[82]
1941,3677340,,[82]
1942,2363731,,"[82,194,280,304]"
1943,6664135,,[82]
1944,1208006,,[82]
1945,1825677,,"[82,87]"
1946,1607981,,[82]
1947,4548227,,[82]
1948,5837232,,[82]
1949,1571952,,[78]
1950,11034290,,"[80,157]"
1951,9260982,,"[80,152,157]"
1952,2516519,,"[80,152,157]"
1953,3150476,,"[80,92,157]"
1954,3868467,,"[80,92,157]"
1955,932359,,[80]
1956,1852841,,[80]
1957,1806605,,"[80,130]"
1958,4001962,,"[80,104,176,181,235]"
1959,1763035,,"[80,104,176,181,235,301,389]"
1960,891997,,"[80,159]"
1961,577741,,"[80,159]"
1962,4126501,,"[80,157]"
1963,1058674,,"[80,116,338]"
1964,5227909,,"[81,278,284]"
1965,4948735,,"[81,98,116,278,284,356,361,380,385]"
1966,4026771,,"[81,278,284]"
1967,2429783,,"[81,388]"
1968,3642061,,[81]
1969,4879055,,"[81,150,264,302,325]"
1970,3030127,,"[84,104,121,143,176,181,235,298,312,317,390]"
1971,29153,,"[84,85,265,300,321,343]"
1972,865859,,"[84,277,289,307,330]"
1973,837449,,"[84,277,289,307,330]"
1974,19421,,"[84,85,150,264,265,281,302,300,321,325,343]"
1975,3482522,,"[84,85,150,264,265,302,300,321,325,343]"
1976,8853927,,"[84,85,150,264,265,281,302,300,321,325,343]"
1977,4224462,,"[84,85,150,264,265,281,302,300,321,325,343]"
1978,894440,,"[84,85,150,264,265,281,302,300,321,325,343]"
1979,2598328,,"[84,85,150,264,265,281,302,300,321,325,343,362]"
1980,904847,,[86]
1981,2516221,,"[86,152]"
1982,5639183,,"[86,152]"
1983,1289747,,[86]
1984,2138208,,[83]
1985,1136882,,"[83,137,285]"
1986,7156983,,"[83,137]"
1987,6689136,,"[83,137]"
1988,5700240,,"[83,137]"
1989,4113878,,"[85,133,265,280,300,304,321,343]"
1990,3848305,,"[85,228,265,294,295,300,321,343,370,376,379]"
1991,3252220,,[87]
1992,6097008,,[87]
1993,7823350,,[87]
1994,6837843,,[87]
1995,4503668,,[87]
1996,3155325,,[87]
1997,3037525,,[87]
1998,145498,,[87]
1999,8274639,,[87]
2000,4573888,,[87]
2001,3717666,,[87]
2002,1535576,,[87]
2003,3446805,,[87]
2004,5505997,,[87]
2005,1007985,,[87]
2006,454709,,[87]
2007,505113,,[87]
2008,1174257,,[87]
2009,648330,,[87]
2010,3729705,,[87]
2011,4798097,,[87]
2012,4632909,,"[87,209]"
2013,4339838,,"[87,216]"
2014,5915862,,[87]
2015,5166865,,[87]
2016,7578872,,[87]
2017,8231424,,[87]
2018,2508126,,[87]
2019,967849,,[87]
2020,1067937,,"[87,137]"
2021,1820776,,[87]
2022,1139296,,"[87,297]"
2023,1925648,,[87]
2024,4195788,,[87]
2025,2949832,,"[87,189]"
2026,1858800,,"[87,271,292]"
2027,538291,,[87]
2028,5061377,,[87]
2029,1174350,,"[87,129]"
2030,6687640,,"[90,136,166,196,281,284,326,335,349,382]"
2031,1126589,,[90]
2032,8942887,,"[90,209]"
2033,216726,,[90]
2034,882957,,[90]
2035,2031467,,[90]
2036,3485037,,[90]
2037,1272304,,[90]
2038,1335289,,"[90,125,174]"
2039,5820452,,"[93,119,131,205,347]"
2040,6460284,,"[93,119,205]"
2041,2922844,,"[93,119,205]"
2042,1881705,,"[93,119,205]"
2043,1325451,,"[93,119,205]"
2044,13724420,,"[93,119,205]"
2045,502627,,"[93,119,205,216]"
2046,1401752,,"[93,119,205]"
2047,141021,,"[93,94,119,205,277,289,307,330,355,365]"
2048,2152566,,"[93,119,205]"
2049,4448692,,"[93,119,205]"
2050,2197803,,"[93,119,205]"
2051,1960742,,"[93,119,205]"
2052,2641907,,"[89,99,103,113,122,185,191,199,203,202,207,211,217,231,262,267,276,275,290,303,306,323,342,345,358,360,362,366,381,384]"
2053,3290717,,[89]
2054,601653,,[89]
2055,794838,,[89]
2056,955925,,"[89,362]"
2057,1777341,,"[89,362]"
2058,144155,,"[89,331]"
2059,860970,,"[89,331]"
2060,1580680,,"[89,213,313]"
2061,1773128,,"[89,213,313]"
2062,247643,,"[89,213,313,355,365]"
2063,838182,,[89]
2064,643327,,[89]
2065,2015495,,[89]
2066,5091169,,[89]
2067,1872452,,[91]
2068,9104403,,[91]
2069,8181427,,[91]
2070,5360557,,[387]
2071,8397982,,[387]
2072,7077784,,[387]
2073,586421,,[387]
2074,910162,,[387]
2075,1763436,,[387]
2076,7778591,,[387]
2077,8650285,,[387]
2078,2250079,,[387]
2079,1568447,,[387]
2080,3403819,,[387]
2081,3617972,,[387]
2082,4421970,,[387]
2083,2694464,,"[387,94,190,277,289,307,330,355,365]"
2084,338728,,[387]
2085,1510234,,[387]
2086,4959707,,[387]
2087,1255898,,[387]
2088,2939025,,[387]
2089,5103416,,[387]
2090,2489275,,[387]
2091,3646501,,[387]
2092,3701873,,[387]
2093,3151551,,[387]
2094,608407,,[387]
2095,1458823,,[387]
2096,4035765,,"[387,95]"
2097,4294408,,[387]
2098,620963,,"[387,254,263,344]"
2099,3938535,,[387]
2100,3789673,,[94]
2101,2754428,,[94]
2102,586402,,"[94,277]"
2103,1276040,,"[94,190,277,289,307,330,355,365]"
2104,1931820,,"[94,190,277,289,307,330]"
2105,9440064,,[94]
2106,10108301,,"[94,190]"
2107,3356625,,[94]
2108,209322,,[94]
2109,757199,,[94]
2110,16002996,,"[95,234]"
2111,11786538,,"[95,234]"
2112,4434063,,"[95,234]"
2113,874644,,[95]
2114,891766,,[95]
2115,6849688,,[95]
2116,1068288,,[95]
2117,601387,,[95]
2118,323914,,[95]
2119,1515308,,[95]
2120,2093011,,[95]
2121,1012563,,[95]
2122,3373402,,"[98,130,189,224,228,239,294,295,356,361,370,376,380,379,385]"
2123,736007,,"[98,127,356,380,385]"
2124,2328064,,"[98,277,356,380,385,388]"
2125,302936,,"[98,102,224,340,356,361,380,385]"
2126,2061846,,"[98,356,361,380,385]"
2127,652281,,"[98,356,361,380,385]"
2128,711119,,"[98,356,361,380,385]"
2129,7000253,,"[98,356,361,380,385]"
2130,4602234,,"[98,356,361,380,385]"
2131,2159751,,"[98,209,356,361,380,385]"
2132,1324024,,"[98,356,361,380,385]"
2133,224535,,"[98,356,361,380,385]"
2134,2048851,,"[98,356,361,380,385]"
2135,670859,,"[98,356,361,380,385]"
2136,650724,,"[98,356,361,380,385]"
2137,4424269,,"[98,356,361,380,385]"
2138,6594256,,"[98,356,361,380,385]"
2139,430244,,"[98,162,228,250,287,294,299,295,298,356,361,370,376,380,379,385]"
2140,5534634,,"[98,356,361,380,385]"
2141,3126323,,"[98,356,361,380,385]"
2142,1666652,,"[98,356,361,380,385]"
2143,2213203,,"[98,356,361,380,385]"
2144,978593,,"[98,356,361,380,385]"
2145,1002676,,"[98,356,361,380,385]"
2146,460209,,"[98,110,195,229,277,289,307,310,330,356,361,380,385]"
2147,6641330,,"[98,356,361,380,385]"
2148,2372003,,[97]
2149,91213,,[97]
2150,3782587,,[97]
2151,445358,,[97]
2152,2050649,,[97]
2153,5955702,,[97]
2154,4212168,,[97]
2155,2518508,,"[97,208,315]"
2156,4138068,,"[96,109,114,171,174,182,216,222]"
2157,3862938,,[96]
2158,2837380,,[96]
2159,12974259,,[96]
2160,4528229,,"[104,176,181,235]"
2161,2151517,,"[104,176,181,235]"
2162,6952713,,"[99,103,113,122,154,156,160,164,167,185,191,196,199,203,202,207,211,217,231,267,275,288,323,326,335,342,345,349,358,360,366,382,381,384]"
2163,2252420,,"[99,103,107,113,122,185,191,199,203,202,207,211,216,217,231,229,262,267,276,275,290,303,306,316,323,333,342,345,355,358,360,366,365,381,384]"
2164,3792961,,"[99,103,113,122,185,191,199,203,202,207,211,217,231,262,267,276,275,290,303,306,323,342,345,355,358,360,366,365,381,384]"
2165,187057,,"[99,103,113,122,145,175,185,191,199,203,202,207,211,217,231,237,251,248,262,267,276,275,290,297,303,306,323,342,345,358,360,362,366,375,381,384]"
2166,2500287,,"[99,103,113,122,185,191,199,203,202,207,211,217,231,262,267,276,275,290,303,306,323,342,345,355,358,360,366,365,381,384]"
2167,737317,,"[99,103,113,122,185,191,199,203,202,207,211,217,231,262,267,276,275,290,303,306,323,342,345,358,360,366,381,384]"
2168,1269940,,"[99,103,113,122,185,191,199,203,202,207,211,217,231,262,267,276,275,290,323,342,345,358,360,366,381,384]"
2169,1740101,,"[99,103,113,122,185,191,203,202,207,211,217,231,262,267,276,275,290,323,342,345,358,360,366,381,384]"
2170,1107703,,"[99,103,113,122,185,191,203,202,207,211,217,231,262,267,276,323,342,345,358,366,381,384]"
2171,1986248,,"[99,103,113,122,185,191,203,202,207,211,217,231,262,267,276,323,342,345,358,366,381,384]"
2172,3020123,,"[99,103,113,122,185,191,199,203,202,207,211,217,231,262,267,276,275,290,323,342,345,358,360,366,381,384]"
2173,2571311,,"[99,103,113,122,185,191,199,203,202,207,211,217,231,262,267,276,275,290,323,342,345,358,360,366,381,384]"
2174,6678760,,"[99,103,113,122,185,191,199,203,202,207,211,217,231,262,267,276,275,290,303,306,323,342,345,358,360,366,381,384]"
2175,559644,,"[99,103,113,122,185,191,199,203,202,207,211,217,231,262,267,276,275,290,303,306,323,342,345,358,360,366,381,384]"
2176,1929086,,"[101,108,146,156,160,164,167,170,362]"
2177,2520809,,"[101,318]"
2178,2774624,,"[101,318]"
2179,2951640,,"[101,106,132]"
2180,2492215,,"[102,107,216,238,316,333,340]"
2181,3380858,,[102]
2182,3062969,,[102]
2183,873696,,[102]
2184,407336,,"[102,116,228,294,295,370,376,379]"
2185,1997587,,"[102,340]"
2186,1889372,,"[102,340]"
2187,2116042,,"[102,340]"
2188,1674998,,"[102,340]"
2189,10822946,,"[102,340]"
2190,10857072,,"[102,340]"
2191,1736358,,"[102,340]"
2192,1763368,,"[102,340]"
2193,2943219,,"[102,340]"
2194,1897560,,"[102,340]"
2195,5369615,,"[102,141,340]"
2196,4748966,,"[102,340]"
2197,814219,,"[102,315,340]"
2198,594233,,"[102,340]"
2199,3533846,,"[102,340]"
2200,1397411,,"[102,115,196,252,260,286,326,335,340,349,382]"
2201,172680,,"[102,340]"
2202,2323535,,"[102,340]"
2203,2146544,,"[102,315,340]"
2204,2487043,,"[102,340]"
2205,4559271,,"[102,340]"
2206,5128964,,"[102,340]"
2207,6623847,,"[102,340]"
2208,2061828,,"[102,340]"
2209,1720556,,"[102,340]"
2210,2351133,,"[102,340]"
2211,5481,,"[102,340]"
2212,906191,,"[102,340]"
2213,1667066,,"[102,340]"
2214,1656303,,"[102,228,250,294,295,340,370,376,379]"
2215,1101578,,"[102,340]"
2216,3442174,,"[102,340]"
2217,1798359,,"[102,340]"
2218,5641608,,"[100,227]"
2219,865188,,"[100,208,227]"
2220,1621323,,"[100,208,227]"
2221,2425478,,"[100,208,227]"
2222,2822270,,"[106,132,240,257]"
2223,9433808,,[106]
2224,5774258,,[106]
2225,2960554,,[106]
2226,939819,,[106]
2227,12661072,,[106]
2228,652237,,"[109,238,279,336]"
2229,4192361,,[109]
2230,1402114,,[109]
2231,5642670,,[109]
2232,6262091,,[109]
2233,841678,,[109]
2234,2354102,,"[109,390]"
2235,285851,,"[109,390]"
2236,2275652,,"[109,390]"
2237,92647,,[109]
2238,448300,,[109]
2239,3426770,,[109]
2240,1649035,,[109]
2241,6989847,,[109]
2242,5258563,,[109]
2243,4917315,,[109]
2244,10997,,[109]
2245,797652,,[109]
2246,2081028,,[109]
2247,1955663,,"[109,390]"
2248,2711362,,"[109,390]"
2249,2702950,,"[109,390]"
2250,1010372,,[109]
2251,3257227,,"[109,238]"
2252,3120836,,[109]
2253,1309802,,"[109,390]"
2254,1853945,,"[109,238]"
2255,609063,,"[109,238]"
2256,1344519,,"[109,238]"
2257,72786,,"[109,141,238]"
2258,3800637,,[109]
2259,3560862,,"[109,141,238]"
2260,1977155,,"[109,141,238]"
2261,2970278,,"[109,141,238]"
2262,5260548,,"[109,238]"
2263,3495906,,"[109,141,238]"
2264,381631,,[109]
2265,4390718,,"[109,391]"
2266,3491163,,"[109,141,390,391]"
2267,156050,,"[109,371]"
2268,857698,,"[109,238,371]"
2269,39697,,[109]
2270,3341845,,[109]
2271,2214574,,[109]
2272,2076582,,[109]
2273,1338897,,[109]
2274,7464748,,[109]
2275,10215966,,[109]
2276,17169812,,[109]
2277,25178397,,[109]
2278,2240262,,[109]
2279,1830726,,[109]
2280,2224699,,[109]
2281,9468679,,[109]
2282,4495804,,[109]
2283,3140580,,[109]
2284,120174,,[109]
2285,2330289,,[109]
2286,2770352,,[109]
2287,547745,,[109]
2288,1279116,,[109]
2289,9974697,,"[110,195,310]"
2290,1318421,,"[110,195,310]"
2291,232781,,"[110,195,310]"
2292,1255858,,"[110,195,310]"
2293,964046,,"[110,195,310]"
2294,95259,,"[110,195,310]"
2295,1940845,,"[110,195,310,315]"
2296,4376192,,"[110,310]"
2297,7307027,,"[110,310]"
2298,11272067,,"[110,310]"
2299,4647738,,"[110,310]"
2300,3840022,,"[110,310]"
2301,107662,,"[110,195,310]"
2302,123062,,"[110,195,310]"
2303,604436,,"[110,195,310]"
2304,1483248,,"[110,195,310]"
2305,1503128,,"[110,195,310]"
2306,4620940,,"[107,292,316,333]"
2307,366349,,"[107,271,316,333]"
2308,3178205,,"[107,316,333]"
2309,4385850,,"[107,316,333]"
2310,783037,,"[107,316,333,371]"
2311,1764614,,"[107,316,333]"
2312,1543615,,"[107,279,316,333,336]"
2313,225449,,"[107,316,333]"
2314,883918,,"[107,316,333]"
2315,2665614,,"[107,216,229,316,333]"
2316,2516671,,"[107,127,316,333]"
2317,6588814,,"[107,316,333]"
2318,1721799,,"[107,316,333]"
2319,672415,,"[107,316,333]"
2320,1141998,,"[107,316,333]"
2321,2901630,,"[107,316,333]"
2322,565156,,"[107,316,333]"
2323,32680,,"[107,316,333]"
2324,1049930,,[108]
2325,2044624,,[108]
2326,6091888,,[108]
2327,12185695,,[108]
2328,7631119,,[108]
2329,4915924,,[108]
2330,790385,,[108]
2331,689494,,[108]
2332,5957168,,[108]
2333,5312888,,[108]
2334,1278506,,[108]
2335,1596900,,[108]
2336,1255290,,[108]
2337,5840420,,[108]
2338,18675,,[111]
2339,185420,,[111]
2340,8722149,,[111]
2341,8863724,,[111]
2342,805028,,[111]
2343,1508523,,[111]
2344,5871109,,"[111,138,182,222,245,261,338]"
2345,1332134,,[114]
2346,2573796,,[114]
2347,2721910,,[114]
2348,4031948,,[114]
2349,1392200,,[114]
2350,2326291,,"[114,116,283]"
2351,5779662,,[114]
2352,5502112,,[114]
2353,3035928,,[114]
2354,1262296,,[114]
2355,990375,,[114]
2356,3156842,,"[112,322]"
2357,3124437,,"[112,322]"
2358,3339666,,"[112,270,322]"
2359,4639157,,"[112,322]"
2360,5442623,,"[112,322]"
2361,6863931,,[112]
2362,601439,,[116]
2363,2515936,,"[116,283]"
2364,11410947,,[116]
2365,11293362,,[116]
2366,9646065,,[116]
2367,5341481,,[116]
2368,4165915,,[116]
2369,3454798,,[116]
2370,5922763,,"[116,283]"
2371,5906249,,"[116,213,283,313]"
2372,6743231,,[116]
2373,5156907,,[116]
2374,1515032,,"[116,279]"
2375,3995113,,[117]
2376,3748658,,[117]
2377,797474,,[117]
2378,311529,,"[115,252]"
2379,1692822,,"[115,252]"
2380,6041201,,"[115,252]"
2381,6422281,,"[115,252]"
2382,1485468,,"[115,252]"
2383,161098,,"[115,252]"
2384,2049676,,"[115,252]"
2385,2674338,,"[115,252]"
2386,6225335,,"[115,252]"
2387,6365384,,"[115,252]"
2388,2903922,,"[115,252]"
2389,2018365,,"[115,252]"
2390,1004654,,"[115,252]"
2391,2990316,,"[115,252]"
2392,3103570,,"[115,252]"
2393,704309,,"[115,252]"
2394,32631,,"[115,252]"
2395,2950769,,"[115,252]"
2396,1844173,,"[115,252,280,304]"
2397,2448342,,"[115,252]"
2398,6108611,,"[115,252]"
2399,869029,,"[115,252,270]"
2400,5911871,,"[115,252,277]"
2401,15615778,,"[115,252]"
2402,2228520,,[120]
2403,417411,,[120]
2404,3798406,,"[120,162]"
2405,1386886,,[120]
2406,1275719,,"[120,221,241]"
2407,1291759,,[120]
2408,1271830,,[120]
2409,13343,,[120]
2410,49878,,[120]
2411,217432,,[120]
2412,236816,,[120]
2413,382612,,[120]
2414,716493,,[120]
2415,556730,,"[120,123,192]"
2416,12234,,"[118,183]"
2417,2747582,,"[118,388]"
2418,398634,,[118]
2419,561186,,"[118,190]"
2420,876076,,"[118,277,279,336]"
2421,1415115,,"[118,146,150,257,264,302,325]"
2422,1632451,,"[118,150,264,302,325]"
2423,11798,,[118]
2424,4034941,,[123]
2425,890706,,[123]
2426,7810294,,[123]
2427,6474589,,[123]
2428,1106896,,[123]
2429,3597840,,"[123,130,145,175,215,237]"
2430,670926,,"[123,145,175,237]"
2431,204532,,"[123,145,175,237]"
2432,1008202,,"[123,190,236]"
2433,56405,,[123]
2434,3404768,,"[121,143,150,165,168,177,179,180,264,302,312,317,325,359]"
2435,99564,,"[121,143,150,165,168,177,179,180,229,264,302,312,317,325,359]"
2436,2322338,,"[121,143,336]"
2437,2119012,,"[121,143]"
2438,895971,,"[121,143]"
2439,157874,,"[121,143]"
2440,27367988,,[125]
2441,17759680,,[125]
2442,3846758,,[125]
2443,1755532,,[125]
2444,6342326,,[125]
2445,1703694,,"[127,245,261]"
2446,142193,,"[127,171,245]"
2447,3074384,,[127]
2448,3340808,,[127]
2449,7059402,,[127]
2450,5468890,,[127]
2451,385085,,[127]
2452,2093366,,[127]
2453,5757880,,[127]
2454,214126,,"[127,149,153]"
2455,1570850,,"[127,149,153,236,260,286,331]"
2456,3618159,,[127]
2457,2025310,,[127]
2458,5722631,,[127]
2459,1873502,,"[127,151]"
2460,468253,,"[127,151]"
2461,1020193,,[127]
2462,2916544,,[127]
2463,6032335,,[127]
2464,3329066,,[127]
2465,3039141,,[127]
2466,23180783,,"[132,170,249]"
2467,21744281,,"[132,170,249]"
2468,18686498,,"[132,170,249]"
2469,7801219,,"[132,170]"
2470,6483293,,"[132,170]"
2471,6241302,,"[132,170,200,221,241]"
2472,1974880,,"[132,200,221,241]"
2473,2643448,,"[132,363]"
2474,4472016,,"[132,363]"
2475,4915218,,[132]
2476,2625710,,[132]
2477,1665563,,[132]
2478,3230454,,"[132,156,160,164,167,353]"
2479,8549128,,[132]
2480,4504185,,[129]
2481,4257867,,[129]
2482,3464020,,"[129,200,221,241]"
2483,1150353,,"[129,200,221,241]"
2484,648773,,"[129,200,221,241]"
2485,318438,,[129]
2486,534661,,[129]
2487,1544724,,"[129,149,153,156,160,164,167,174,206,234,285]"
2488,5406340,,"[129,174]"
2489,5910065,,[129]
2490,355310,,[129]
2491,2499846,,[129]
2492,5513583,,[129]
2493,2559962,,[129]
2494,1130373,,[129]
2495,1771983,,[129]
2496,6780023,,[129]
2497,9842313,,[129]
2498,3822253,,[129]
2499,4893181,,[129]
2500,4362956,,[129]
2501,2496121,,[129]
2502,4436857,,[129]
2503,7151405,,[129]
2504,6010319,,[129]
2505,888012,,[129]
2506,1664118,,[129]
2507,4650135,,[129]
2508,678945,,[129]
2509,5422620,,[129]
2510,4518710,,[129]
2511,1798553,,"[129,194]"
2512,2506464,,[129]
2513,25598523,,"[128,226]"
2514,13421948,,"[128,226]"
2515,12490707,,"[128,226]"
2516,3589825,,"[128,226]"
2517,2563067,,"[128,226]"
2518,4512399,,"[128,226]"
2519,6101733,,"[128,226]"
2520,2912129,,"[128,226]"
2521,1706222,,"[128,226]"
2522,1324702,,"[128,226]"
2523,1212239,,"[128,226]"
2524,2753122,,"[128,226]"
2525,1809829,,"[128,226]"
2526,591470,,"[128,226]"
2527,1370370,,"[128,226]"
2528,3758732,,"[128,226]"
2529,1630053,,"[128,226]"
2530,2836642,,"[128,226]"
2531,4021208,,"[128,226]"
2532,580604,,"[128,226]"
2533,2147014,,"[128,226,301,389]"
2534,2663838,,"[128,226]"
2535,184011,,"[128,226]"
2536,416303,,"[128,226]"
2537,2654288,,"[128,226]"
2538,3501032,,"[128,226]"
2539,1883705,,"[128,226]"
2540,4460636,,"[128,226]"
2541,3652019,,"[128,226]"
2542,2652332,,"[128,226]"
2543,4399494,,"[131,159,254,263,344]"
2544,700102,,[131]
2545,1128996,,[131]
2546,2808407,,"[131,279,336]"
2547,1025271,,[131]
2548,5198038,,[131]
2549,9994669,,[131]
2550,4143008,,[131]
2551,237879,,[131]
2552,3654339,,[131]
2553,3194845,,[131]
2554,3314622,,[131]
2555,2113625,,[131]
2556,2356190,,[131]
2557,431745,,[131]
2558,389261,,"[130,141,229,283]"
2559,1855356,,"[130,163,194]"
2560,444524,,"[130,163]"
2561,677307,,"[130,163,329]"
2562,3927277,,"[130,163]"
2563,1643583,,[130]
2564,4539250,,[130]
2565,2006552,,[130]
2566,6315665,,"[130,182,222,245,261]"
2567,4943995,,[130]
2568,1047830,,[133]
2569,1652649,,[133]
2570,935598,,[133]
2571,1271350,,[133]
2572,1170905,,[133]
2573,3136130,,"[133,141,287,299,298]"
2574,1521142,,[133]
2575,2681769,,"[134,206]"
2576,7212276,,[134]
2577,9028412,,[134]
2578,2564843,,[136]
2579,10192528,,[136]
2580,7982333,,[136]
2581,6738147,,[136]
2582,2827341,,[136]
2583,2555587,,[136]
2584,1182720,,[136]
2585,1702038,,"[136,187]"
2586,3255976,,[136]
2587,4164250,,[136]
2588,892852,,[136]
2589,3141582,,[136]
2590,4669769,,"[136,331]"
2591,3338919,,[136]
2592,2670522,,[136]
2593,4107850,,[136]
2594,3454626,,[136]
2595,905336,,[136]
2596,1089283,,"[135,158,244]"
2597,920666,,"[135,158,244]"
2598,498831,,"[135,158,244]"
2599,4679288,,"[135,158,244]"
2600,5534448,,[135]
2601,263496,,"[135,158,244]"
2602,1000330,,"[135,158,228,244,250,294,295,370,376,379]"
2603,645430,,"[135,158,228,244,250,294,295,370,376,379]"
2604,1057614,,"[135,158,244]"
2605,10078599,,"[135,158,244]"
2606,8848971,,[141]
2607,132442,,[141]
2608,698048,,[141]
2609,876044,,[141]
2610,1606105,,[141]
2611,1064200,,[141]
2612,3208296,,[141]
2613,1676559,,"[141,271]"
2614,6895925,,[141]
2615,4665517,,[141]
2616,2689754,,[141]
2617,1214500,,"[141,238]"
2618,212838,,"[141,238]"
2619,1165329,,"[141,238]"
2620,3645360,,"[141,238]"
2621,1013033,,"[141,238]"
2622,2047957,,"[141,238]"
2623,6844998,,"[141,304]"
2624,8101805,,[141]
2625,517492,,[141]
2626,2175313,,[141]
2627,21619,,[141]
2628,2673800,,[141]
2629,2681623,,[141]
2630,924213,,"[141,238]"
2631,1487694,,"[141,238]"
2632,233751,,"[141,238]"
2633,2209194,,[141]
2634,2845361,,"[141,388]"
2635,2486478,,"[141,388]"
2636,1956395,,[141]
2637,3952099,,"[141,238]"
2638,658109,,"[141,238]"
2639,139201,,"[141,238]"
2640,257996,,"[141,238]"
2641,1931997,,"[141,238]"
2642,6178470,,[141]
2643,5621780,,[141]
2644,3332853,,[141]
2645,2927138,,[141]
2646,4435928,,[141]
2647,4835605,,"[141,238]"
2648,7275665,,"[141,238]"
2649,4472168,,"[141,238]"
2650,2228676,,[141]
2651,1400182,,[141]
2652,4503656,,[141]
2653,1045160,,[141]
2654,6287145,,[141]
2655,3440016,,[141]
2656,2554872,,[141]
2657,11098003,,[137]
2658,1195513,,"[138,182,222,245,261]"
2659,6430962,,[138]
2660,583719,,"[139,219]"
2661,758842,,[139]
2662,1941822,,"[146,151]"
2663,2068019,,[146]
2664,5042024,,[146]
2665,8017622,,[146]
2666,3964941,,[146]
2667,3675345,,[146]
2668,404210,,"[146,332]"
2669,487324,,"[146,332]"
2670,1017538,,[146]
2671,788002,,[146]
2672,5491959,,[146]
2673,4402893,,"[146,292,296,324]"
2674,6400666,,"[145,178,190,239,279,336,358]"
2675,1271503,,"[145,175,229,237]"
2676,5857856,,"[145,175,237]"
2677,5327338,,"[145,175,237]"
2678,1438167,,"[145,175,237]"
2679,4579367,,"[145,175,236]"
2680,362546,,"[145,175]"
2681,704568,,"[145,161,175,274,277]"
2682,1535993,,"[145,175,237]"
2683,925254,,"[145,175]"
2684,1695082,,"[145,175]"
2685,646479,,"[145,175]"
2686,1936669,,"[145,175]"
2687,3283788,,"[145,175]"
2688,5757289,,"[145,175]"
2689,4994821,,"[145,175]"
2690,4366538,,"[145,175]"
2691,981515,,"[145,175,237]"
2692,2190002,,"[145,175,237]"
2693,1197782,,"[145,175,237]"
2694,1623808,,"[145,175,237]"
2695,2349580,,"[145,175,237]"
2696,80929,,"[145,175,237]"
2697,591097,,"[145,175,237]"
2698,2549037,,"[145,175,237]"
2699,1894818,,"[145,175,237]"
2700,1279357,,"[145,175,229,237]"
2701,4397508,,"[145,175,237]"
2702,6091332,,"[145,175,237]"
2703,4473073,,"[145,175,237]"
2704,246651,,[148]
2705,584836,,"[148,209]"
2706,4836084,,[148]
2707,1874506,,[148]
2708,606391,,[148]
2709,116406,,[148]
2710,4995834,,"[150,162,264,302,325]"
2711,25826984,,"[151,229]"
2712,22136366,,"[151,229]"
2713,9980219,,"[151,229]"
2714,2897469,,[151]
2715,2715152,,[151]
2716,3031759,,[151]
2717,1400492,,[151]
2718,2590325,,[151]
2719,2307379,,"[151,318]"
2720,2293562,,[151]
2721,4266385,,[151]
2722,7576411,,[151]
2723,1928563,,[151]
2724,2285610,,"[151,260,281,286,355,365]"
2725,3809087,,[151]
2726,2643640,,[151]
2727,118723,,[151]
2728,1721526,,[151]
2729,9841678,,[151]
2730,6018814,,[151]
2731,294060,,[151]
2732,3423681,,[151]
2733,1508257,,[151]
2734,371657,,[151]
2735,1249406,,[151]
2736,4214391,,[151]
2737,1573734,,[151]
2738,2948085,,"[149,153]"
2739,4758125,,"[149,153]"
2740,743376,,"[149,153]"
2741,3329024,,"[149,153]"
2742,3902233,,"[149,153]"
2743,10388329,,"[149,153]"
2744,9891171,,"[149,153]"
2745,280621,,"[149,153,297]"
2746,1670565,,"[149,153]"
2747,3047336,,"[149,153]"
2748,1611465,,"[149,153]"
2749,1247837,,"[149,153]"
2750,2850883,,"[149,153]"
2751,4625732,,"[149,153]"
2752,2375519,,"[149,153]"
2753,1677461,,"[149,153]"
2754,219285,,"[149,153]"
2755,7642866,,"[149,153]"
2756,336449,,[155]
2757,8862896,,[155]
2758,717879,,[155]
2759,6312693,,"[155,363,362]"
2760,7396578,,[155]
2761,5217358,,[155]
2762,4617799,,"[155,171,174]"
2763,7130752,,[155]
2764,9357444,,[155]
2765,3752538,,"[152,154,157,288]"
2766,6306079,,"[154,288]"
2767,2834831,,"[154,288]"
2768,1731430,,"[154,288]"
2769,1345991,,"[154,161,288]"
2770,2995448,,"[154,288]"
2771,1998913,,"[154,288]"
2772,1280564,,"[154,156,160,164,167,287,288,299,298]"
2773,1780426,,"[156,160,164,167]"
2774,564321,,"[156,160,164,167]"
2775,244099,,"[156,160,164,167]"
2776,4358292,,"[156,160,164,167]"
2777,2271188,,"[156,160,164,167]"
2778,132307,,"[156,160,164,167]"
