id,hash,data,files
1903,7080110,,"[653,641,656,704,710,717,773,842,849,879,890]"
1904,3340450,,"[653,571,700,728,775,790,819,838,850,855,871,888,926,953]"
1905,2735065,,"[653,571,700,728,775,790,819,838,850,855,871,888,926,953]"
1906,2566115,,"[653,571,700,728,775,790,819,838,850,855,871,888,926,953]"
1907,7025614,,"[654,629,687,740]"
1908,6861655,,"[654,596]"
1909,5734002,,"[654,596]"
1910,2588032,,"[654,597,689,760,790,798,816,968]"
1911,305072,,"[654,590,748,757,788]"
1912,3046876,,"[654,576,662,669,687,793,838,858,871,958]"
1913,902469,,[654]
1914,4185689,,[654]
1915,6275111,,[654]
1916,6099402,,[654]
1917,290757,,"[655,577]"
1918,1255898,,"[655,577,730]"
1919,2939025,,"[655,577,730]"
1920,4454157,,"[655,577,670]"
1921,2958449,,"[655,577,754]"
1922,1305795,,"[655,577,694,754,862,912]"
1923,2151626,,"[655,577,695,697,717,834,890,913,924]"
1924,3195989,,"[655,577,695]"
1925,3335378,,"[655,577,695]"
1926,1006163,,"[655,577,695]"
1927,2240299,,"[655,577,695,711,967]"
1928,3884052,,"[655,577,695]"
1929,3132676,,"[655,577,695]"
1930,584715,,"[655,577,695,834]"
1931,75451,,"[655,577,695,792,834,842]"
1932,2118125,,"[655,577,695,792,834,842]"
1933,2180023,,"[655,577,695,792,834,842,913]"
1934,3286035,,"[655,577,703,931,971]"
1935,1805023,,"[655,577,688,703,789,835,931,971]"
1936,1015482,,"[656,653,717,849,879,890]"
1937,2554023,,"[656,653,717,849,879,890]"
1938,2946946,,"[657,575,779,886,908,934,949]"
1939,1786303,,"[657,575,689,696,745,752,768,777,779,793,836,863,886,904,934,960]"
1940,2058815,,"[657,575,689,768,779,836,886,934]"
1941,2523228,,"[658,607,834]"
1942,2047702,,"[659,647,818]"
1943,450983,,"[659,647]"
1944,4329294,,"[659,647]"
1945,1630053,,"[659,655]"
1946,968539,,"[659,570]"
1947,1603488,,"[659,570]"
1948,3210984,,"[659,594,684,693,778,789,811]"
1949,3035339,,"[659,635,766,848]"
1950,2373592,,"[659,597,682,714,814,895]"
1951,1392893,,"[659,766,848]"
1952,1147614,,"[659,760,793,839]"
1953,1956294,,"[660,581,718]"
1954,757805,,"[660,581,718]"
1955,7145808,,"[660,637,770]"
1956,4329754,,"[660,630,776,811,817,867]"
1957,6914525,,"[661,599,837]"
1958,8181835,,"[661,599,837]"
1959,3464676,,"[661,575,676,747,790,801,837,884,887,910,927]"
1960,511000,,"[661,605,678,696,721,753,766,777,814,837,848,897,927]"
1961,5213233,,"[661,642,671,673,837,843,907,940]"
1962,3607949,,"[661,643,667,695,697,714,717,734,743,756,765,773,804,806,834,837,842,845,857,890,923,928]"
1963,488714,,"[661,569,830,835,837,942]"
1964,178850,,"[661,837]"
1965,1410795,,"[661,590,819,837,858,895,899,939]"
1966,82628,,"[662,573,679,700,707,714,743,759,787,825,910]"
1967,5373184,,"[662,596,718]"
1968,2100948,,"[662,660,705,956]"
1969,522652,,"[662,569]"
1970,9411144,,"[662,576,725,751,795,804,858,910,976]"
1971,2787061,,"[662,576,687,828,832,844,858,910,911,921,942]"
1972,840411,,"[662,576,669,687,704,732,858,872]"
1973,2854651,,"[662,576,669,687,858]"
1974,1157267,,"[662,576,669,687,858]"
1975,401177,,"[662,576,669,687,858]"
1976,2846601,,"[662,647,703,843,938,940]"
1977,640117,,"[662,635,714]"
1978,1023749,,"[663,583,705,824,888,894,924,956]"
1979,4434141,,"[663,591,711,754,766,810,818,848,877,897,931]"
1980,6679099,,"[663,591,754,766,810,818,848,877,897,931]"
1981,4055773,,"[663,591,754,766,810,818,848,877,897,931]"
1982,3227279,,"[664,647,672,738,749,771,792,842,845,869,958]"
1983,4146998,,"[664,647,672,749,771,792,842,869,958]"
1984,1673800,,"[664,593,818,869]"
1985,1604800,,"[664,569,869]"
1986,1496668,,"[664,569,682,711,847,869,915,947]"
1987,3120998,,"[664,569,847,869,915,947]"
1988,3741087,,"[664,569,847,869,915,947]"
1989,3577294,,"[664,570,869,877,928]"
1990,90081,,"[664,593,671,730,793,894,900,947,957]"
1991,5586432,,"[664,621,869,894]"
1992,6389107,,"[664,621,869,894]"
1993,5788800,,"[664,621,869,894]"
1994,2684206,,"[664,640,709,828,844,879,894]"
1995,4399689,,"[665,598]"
1996,2979988,,"[665,598,766,784,791,848,859,902,962,970,983]"
1997,245706,,"[665,637,732,776,817,882,987]"
1998,436462,,"[666,590,688,689,739,751,781,860,873,931,966,988]"
1999,200307,,"[666,574,699,734]"
2000,1345894,,"[666,574,699,734,765,777,872]"
2001,7723629,,"[666,628,760,777,788,839,900,924,925]"
2002,5675606,,"[666,641,710,763]"
2003,427063,,"[666,616,765,781,793]"
2004,2826146,,"[669,661,721,837,987]"
2005,4204422,,"[669,617,770,794]"
2006,4031931,,"[669,617,969]"
2007,3544354,,"[669,614]"
2008,42182,,"[669,614]"
2009,307620,,"[669,614]"
2010,575883,,"[669,614]"
2011,527037,,"[669,598,806,818,835,873,904]"
2012,451651,,"[669,569,745]"
2013,258961,,"[669,569,745]"
2014,2199394,,"[670,633,820]"
2015,1341833,,"[671,661,766,837,843,848,927,940]"
2016,7149353,,"[671,606,703,843,881,884,892,906,930,940,963]"
2017,7977358,,"[671,647,673,727,784,843,884,930,940]"
2018,7372797,,"[671,647,672,673,843,884,930,940]"
2019,3919837,,"[671,647,672,673,800,843,884,930,940]"
2020,1694334,,"[671,591,672,673,675,703,843,930,940]"
2021,10127111,,"[671,661,673,837,843,907,940]"
2022,2339403,,"[671,663,673,713,735,798,843,940,961]"
2023,2557127,,"[671,593,730]"
2024,5669019,,"[671,593,730]"
2025,6454519,,"[671,593,730]"
2026,5864768,,"[671,637,808,816,827,847,875,878]"
2027,1901679,,"[672,639,679,700,707,713,727,743,754,759,762,774,787,792,800,802,804,813,858,876,894,895,897,900,910,946,961]"
2028,6572592,,"[672,639,713,718,725,727,774,795,812,813,858,876,894,897,961]"
2029,3831774,,"[672,664,869,910]"
2030,5092579,,"[672,578,708,784,820,836,981,985]"
2031,1587825,,"[673,671,843,940]"
2032,277722,,"[673,671,843,940]"
2033,328577,,"[673,671,713,843,940,961]"
2034,1326460,,"[673,667,698,706,709,716,718,721,740,744,763,785,796,823,853,897,909,920,934,937,939,959,989]"
2035,2619316,,"[674,634,712,722,743,796,857,864]"
2036,2741565,,"[674,657,841]"
2037,1793552,,"[674,627,708,771,778,784,823,839,884,981]"
2038,4969086,,"[674,650]"
2039,2813449,,"[675,664,869,984]"
2040,5814212,,"[675,664,869,984]"
2041,6271528,,"[675,664,869,984]"
2042,1604079,,"[675,598]"
2043,3901263,,[675]
2044,1305218,,[675]
2045,569403,,[675]
2046,463969,,[675]
2047,1710352,,"[675,589,697,705,724,814,984]"
2048,1028378,,"[676,608,840]"
2049,867926,,"[676,608,778,815,840]"
2050,2932755,,"[676,608,778,815,840,930]"
2051,3177126,,"[676,608,778,815,840,930]"
2052,230952,,"[676,614,806]"
2053,4303600,,"[676,575,747,801,874,887,971]"
2054,2665614,,"[677,590]"
2055,3369604,,"[678,593,914]"
2056,2470110,,"[678,593,914]"
2057,8307327,,"[678,593,914,959]"
2058,2934420,,"[678,593,773,914]"
2059,1959205,,"[678,593,773,914]"
2060,91892,,"[678,593,711,914]"
2061,1797788,,"[678,593,711,914]"
2062,3156823,,"[678,580,696,960]"
2063,3662901,,"[678,580,696]"
2064,2025203,,"[678,666]"
2065,7800294,,"[678,634,864]"
2066,2173476,,"[678,626]"
2067,3528008,,"[678,626]"
2068,564311,,"[679,580,812,907]"
2069,7305872,,"[679,600,902]"
2070,11366932,,"[680,660,850,972]"
2071,5628891,,"[680,594,764,782,853,898,916,917,935,951,990]"
2072,4615192,,"[680,594,764,782,853,898,916,917,935,951,990]"
2073,992245,,"[681,596,728,731,736,865,870]"
2074,324786,,"[681,596,728,731,736,805,865,870,919,939]"
2075,1552352,,"[681,617,873]"
2076,3543392,,"[681,646,682,694,839]"
2077,6278404,,"[681,610,894]"
2078,10871514,,"[681,610]"
2079,6473015,,"[681,580,682,835,850]"
2080,659489,,"[682,665,766,791,848,902,970,983]"
2081,3154074,,"[682,643]"
2082,838508,,"[682,646,922]"
2083,2892342,,"[682,620,689,729,735,781,826,841,866,892,907,929,946,947,964]"
2084,1879408,,"[683,667,885]"
2085,2633483,,"[683,667,885]"
2086,1543564,,"[683,604]"
2087,2705754,,"[684,567,697,820,897,938]"
2088,1130927,,"[684,657]"
2089,3316992,,"[684,634,808,864]"
2090,2892787,,"[684,634,772,808,828,844,864,906,943,963]"
2091,5479004,,"[684,671]"
2092,293816,,"[684,661,786,837,905,927]"
2093,133801,,"[684,637,786]"
2094,2950769,,"[685,615,727,739,860]"
2095,3359636,,"[685,615,752,852,875,878,883,887,927,938,946]"
2096,1532058,,[686]
2097,348460,,[686]
2098,2932319,,[686]
2099,3799937,,[686]
2100,154971,,"[686,591]"
2101,942184,,"[686,591,687,721,809,913]"
2102,683342,,"[686,591,687,721,809,913]"
2103,6238432,,"[686,615,982,983]"
2104,8620227,,[686]
2105,8165270,,[686]
2106,1714897,,"[686,671,687,703,708,728,809,843,930,934,940,981]"
2107,6993296,,"[686,653,687,688,697,701,708,717,732,735,750,751,754,759,791,805,854,862,890,912,923,928,981,984,988]"
2108,3692275,,"[686,650,815,876]"
2109,8079548,,[686]
2110,2372734,,[686]
2111,55558,,[686]
2112,8737430,,"[686,591]"
2113,2563083,,"[688,643,723,735,739,860,931]"
2114,3718480,,"[688,666,689,739,751,781,860,931,966]"
2115,1343191,,"[688,610,693,885]"
2116,7556607,,"[688,600,697,814,984]"
2117,253111,,"[689,775,781,873,962]"
2118,2399687,,"[689,781]"
2119,3744607,,"[689,781]"
2120,3841217,,"[689,781]"
2121,6540140,,"[689,781]"
2122,2394970,,"[689,588,768,781,883]"
2123,2001058,,"[689,663,781,824,877,891,956]"
2124,1524425,,"[689,649,781,824,929,938]"
2125,1702259,,"[689,574,781,899,918]"
2126,5582973,,"[689,781,836,883]"
2127,1118082,,"[689,781,836,883,908]"
2128,3553367,,"[690,659,762,873,875,878]"
2129,10245772,,"[690,659,762,873,875,878]"
2130,2945891,,"[691,681]"
2131,581055,,"[691,681,758]"
2132,3712752,,"[691,597,708,748,760,879,881,923,981]"
2133,1393060,,"[692,583,767,792,798,886,941,965,987]"
2134,85178,,"[692,612,767,769,792,809,886,938,965]"
2135,4559271,,"[692,612,703,735,767,769,792,809,918,938,965]"
2136,1887183,,"[692,593,730,770,793,881,957]"
2137,2251973,,"[693,690,936]"
2138,10527115,,"[693,596,731,736,742]"
2139,3981955,,"[693,596,715,731,736,742,907]"
2140,3586612,,"[693,596,715,731,736,742,907,950]"
2141,4231252,,"[693,656,715,731,736,742,776,817]"
2142,655621,,"[693,722,905]"
2143,3662691,,"[694,584]"
2144,6189022,,"[694,663,699,768,778,960,967,970]"
2145,150799,,"[694,643,699,752]"
2146,1379889,,"[694,614,708,725,749,759,787,795,972,976,981]"
2147,4267295,,"[695,579,769,866,884,958,965]"
2148,7659662,,"[695,579,866,884,958]"
2149,321665,,"[695,681]"
2150,1505119,,"[695,667,734,739,773,784,806,823,860,884,923,928]"
2151,6778462,,"[696,678,728,836]"
2152,2437188,,"[696,678]"
2153,374754,,"[696,678]"
2154,846967,,"[696,678]"
2155,2161033,,"[696,678]"
2156,2620654,,"[696,617,715,781,880,908,932]"
2157,5647599,,"[697,567]"
2158,578378,,"[697,567]"
2159,6726121,,"[698,667,706,709,716,740,744,763,796,909,934,937,959,989]"
2160,402732,,"[699,569,806]"
2161,754218,,"[699,569,806]"
2162,779975,,"[699,569]"
2163,3136589,,"[699,646]"
2164,3797012,,"[699,646,828,844]"
2165,1478859,,"[699,618,768,770,800,896]"
2166,1087232,,"[699,616,770,874,880,896]"
2167,4962531,,"[699,639,777,849,955,974]"
2168,5404697,,"[700,649,872,895,904,938,954]"
2169,1313122,,"[701,589]"
2170,321298,,"[701,589,711]"
2171,3372053,,"[701,596]"
2172,3322930,,"[701,603]"
2173,585297,,"[701,633]"
2174,5126666,,"[701,627,751]"
2175,2622319,,"[701,627]"
2176,931722,,"[701,627]"
2177,715677,,"[701,627]"
2178,933533,,"[701,722,905]"
2179,1258070,,"[702,645,851]"
2180,4708000,,"[702,631,741,788,939]"
2181,435298,,"[703,627,789]"
2182,2677925,,"[703,677,758]"
2183,6277105,,"[703,651,812]"
2184,442540,,"[703,583]"
2185,3507017,,"[703,662]"
2186,2466361,,"[703,662,792,813,938]"
2187,58754,,"[705,583,924]"
2188,1566334,,"[705,583,778,924]"
2189,5945662,,"[705,697,717,724,834,890]"
2190,5438258,,"[705,697,717,724,834,890]"
2191,2921239,,"[706,624]"
2192,995817,,"[706,624]"
2193,7628106,,"[706,611,927,957,989]"
2194,6518410,,"[707,607]"
2195,4428997,,"[707,638,814,819,879,939]"
2196,2691464,,"[707,572,822,830,836,968]"
2197,2529094,,"[707,572,822,958,968]"
2198,2903469,,"[708,688,751,776,817,981]"
2199,1030062,,"[708,688,751,981]"
2200,110031,,"[708,606,981]"
2201,2028068,,"[708,597,748,879,923,981]"
2202,6896468,,"[708,572,725,795,957,981]"
2203,3516349,,"[708,572,725,757,795,838,871,957,958,981]"
2204,3222817,,"[708,572,725,757,795,838,871,957,958,981]"
2205,4559449,,"[708,751,981]"
2206,452548,,"[709,667,960,985]"
2207,3754368,,"[709,613,960]"
2208,6063796,,"[709,626]"
2209,1537601,,"[709,626]"
2210,3075878,,"[709,626,894]"
2211,3733209,,"[709,640,770,828,844]"
2212,1708882,,"[709,626,796,876]"
2213,3675160,,"[709,626,876,879]"
2214,1756422,,"[709,640,828,844]"
2215,16507,,"[709,640,828,844]"
2216,939305,,"[710,641,828,844]"
2217,5236461,,"[710,641]"
2218,673289,,"[710,641]"
2219,4635355,,"[710,641]"
2220,7426342,,"[710,641]"
2221,1329508,,"[710,641]"
2222,3078121,,"[710,641]"
2223,10200542,,"[710,641]"
2224,5307853,,"[710,641]"
2225,5575224,,"[710,641]"
2226,3585392,,"[710,641,757,922]"
2227,493881,,"[710,641,757,922]"
2228,497831,,"[710,641,754]"
2229,6230568,,"[711,682]"
2230,1916533,,"[711,580]"
2231,2083895,,[711]
2232,1492081,,"[711,669,745,863,944,959]"
2233,2630307,,"[711,663,747,754,810,849,897,931,974]"
2234,14636571,,"[712,652,803,830,856,868,922,955]"
2235,883424,,"[712,628,724,968]"
2236,1482138,,"[712,628,724,968]"
2237,1960325,,"[712,628,724,968]"
2238,4739432,,"[712,664,743,869,875,878,968]"
2239,1901014,,"[712,630,823,875,878]"
2240,5086470,,"[712,608,840,870,877,927]"
2241,1473825,,"[713,679,961]"
2242,4534401,,"[714,635]"
2243,5882343,,"[714,635]"
2244,1080047,,"[714,635]"
2245,7232581,,"[714,635]"
2246,11064483,,"[714,635]"
2247,920644,,"[714,635,884]"
2248,1725303,,"[714,635,884]"
2249,1746815,,"[714,635,884]"
2250,4801084,,"[714,635]"
2251,10329953,,"[714,635]"
2252,1878042,,"[714,574]"
2253,479673,,"[714,635,968]"
2254,3389640,,"[714,635,768]"
2255,664434,,"[714,635,768,872]"
2256,4805773,,"[714,635]"
2257,1324024,,"[714,635,836]"
2258,801312,,"[715,576,799,850,890,901,976]"
2259,1863124,,"[715,629,730,758,771,788,842,889]"
2260,1472510,,"[715,690,803]"
2261,333183,,"[715,760,793,932,960]"
2262,760470,,"[716,694,895]"
2263,1317600,,"[717,771]"
2264,743206,,"[717,612,890]"
2265,1136457,,"[717,612,890]"
2266,2205323,,"[718,662]"
2267,353320,,"[718,662]"
2268,3638415,,"[718,593,730,765,893,919]"
2269,5832269,,[718]
2270,3589586,,[718]
2271,1306612,,"[720,573]"
2272,2781998,,"[721,703]"
2273,908845,,"[721,651,830]"
2274,1807264,,"[721,669,982]"
2275,933998,,"[721,678,867,881,886,903]"
2276,8525664,,"[721,569]"
2277,6589545,,"[722,599]"
2278,276172,,"[722,620,799,839,841,896,964]"
2279,2411854,,"[723,643]"
2280,1473260,,"[723,606,881,906,908,952,963]"
2281,3682418,,"[724,574,820,847]"
2282,6173036,,"[724,704]"
2283,543762,,"[724,704]"
2284,3772325,,"[724,583]"
2285,3290345,,"[724,705]"
2286,442078,,"[724,705,805,939,984]"
2287,2425524,,"[724,705,805,939,984]"
2288,554870,,"[724,705,751,908]"
2289,14603178,,"[725,662,795]"
2290,6359406,,"[727,715,895,907,950]"
2291,3600364,,"[727,715,895,907,950]"
2292,612819,,"[727,699,904]"
2293,1518674,,"[727,656]"
2294,3962811,,"[727,583]"
2295,2272146,,"[728,688]"
2296,801581,,"[728,708,751,948,981]"
2297,2093683,,"[728,708,751,948,981]"
2298,5198038,,"[728,727]"
2299,1949349,,"[728,662,738,839,847,901]"
2300,1446627,,"[728,583,800,802,854,875,878]"
2301,1224353,,"[729,748]"
2302,2167288,,"[729,748]"
2303,3062485,,"[729,666]"
2304,2633424,,"[729,666]"
2305,1108650,,"[729,654,870,877,927]"
2306,438651,,"[729,682,781,810,866,907]"
2307,2163781,,"[730,593,751,962,974]"
2308,1379862,,"[730,593,854]"
2309,6971060,,"[730,593]"
2310,5679020,,"[730,593,772]"
2311,1481608,,"[730,593]"
2312,2262209,,"[730,778,789,790,919,947]"
2313,315223,,"[730,778,789,790]"
2314,3148085,,"[731,656,736,988]"
2315,6342245,,"[731,656,736,876]"
2316,966773,,"[732,594,762,811,888,969]"
2317,789633,,"[732,608,778,815,840]"
2318,4476429,,"[732,603,816]"
2319,2685310,,"[732,659,872,962]"
2320,1477025,,"[733,580,806,831,933]"
2321,2722471,,"[733,572,744,772,815,968]"
2322,5388245,,"[733,594,830]"
2323,5514714,,"[733,594]"
2324,2841879,,"[734,592]"
2325,543075,,"[734,573,765,825,838,871,974,977]"
2326,1179704,,"[734,626]"
2327,248348,,"[734,626]"
2328,228763,,"[734,600]"
2329,1772692,,"[734,600]"
2330,2884993,,"[735,599,801,985]"
2331,442130,,"[735,575,801,836,934]"
2332,1580111,,"[735,688,931]"
2333,3901637,,"[735,688,931]"
2334,2601126,,"[735,650,868,892,918,932]"
2335,877015,,"[735,650,868,892,918,932,938]"
2336,3286197,,"[735,713,798,961]"
2337,2235098,,"[735,663]"
2338,6455121,,"[735,663]"
2339,5584185,,"[736,731,854,919]"
2340,1811036,,"[736,731]"
2341,3394788,,"[736,731]"
2342,4991188,,"[736,731]"
2343,8187876,,"[736,731]"
2344,6905636,,"[736,731]"
2345,280621,,"[737,605,870,909]"
2346,806514,,"[738,574,777,899,929]"
2347,2663189,,"[738,728,742,805,885,953]"
2348,6092507,,"[738,637,762,775,793,838,847,871,901,902]"
2349,5842749,,"[739,715,860]"
2350,2187306,,"[739,860]"
2351,2499000,,"[739,568,860,876,882,929]"
2352,3719059,,"[739,684,860]"
2353,3389560,,"[739,860,876]"
2354,5429000,,"[740,621,879,945]"
2355,2127205,,"[740,621,879,945]"
2356,1574956,,"[741,634,864]"
2357,3629051,,"[742,570]"
2358,573310,,"[742,689,781]"
2359,4361282,,"[743,664,825,968]"
2360,1294120,,"[743,664,825,968]"
2361,430244,,"[743,689,781,820,904]"
2362,1954519,,"[743,600]"
2363,2243964,,"[744,726,753,761,766,848]"
2364,439244,,"[745,696,752,777,793,904,960]"
2365,155325,,"[745,677,806,863]"
2366,2456169,,"[745,628,830,836,843,886,915,940]"
2367,1807575,,"[745,669]"
2368,1361043,,"[746,634,750,803,864,925]"
2369,3220281,,"[746,708,751,804,836,981]"
2370,1113205,,"[746,621,902]"
2371,152779,,"[746,621]"
2372,114189,,"[747,727,861]"
2373,19757470,,"[748,729]"
2374,11878557,,"[748,729]"
2375,2630374,,"[748,590,888,938,946]"
2376,2308131,,"[748,590,938,946]"
2377,2204780,,"[748,597]"
2378,1925521,,"[748,765]"
2379,2529690,,"[748,597,847,875,878]"
2380,1469427,,"[749,614,759,787,972,976]"
2381,2852352,,"[750,614]"
2382,2321254,,"[751,674,873,908]"
2383,1997417,,"[751,674]"
2384,1120697,,"[751,628]"
2385,1240296,,"[751,628]"
2386,2788995,,"[751,628]"
2387,7497809,,"[751,749]"
2388,3752164,,"[751,708,804,981]"
2389,5661864,,"[752,620,799,839,841,854,896,964]"
2390,5696992,,"[752,586]"
2391,1437569,,"[752,586,832]"
2392,1013033,,"[753,696,787,802,892,910,929]"
2393,4818438,,"[753,696,892,929]"
2394,4247637,,"[753,696,892,929]"
2395,5203437,,"[753,683,867]"
2396,2624001,,"[754,679,800,802,804,895,900]"
2397,587555,,"[754,694,862,912]"
2398,3795966,,"[754,694,862,912]"
2399,518601,,"[755,622]"
2400,7768428,,"[755,639,762,828,844,941,971]"
2401,1816710,,"[755,660,809,889]"
2402,3473895,,"[756,700,904]"
2403,1679858,,"[756,700,904]"
2404,29685706,,"[757,722]"
2405,15320844,,"[757,722]"
2406,15303850,,"[757,722]"
2407,1070872,,"[757,602,921]"
2408,1051166,,"[757,724]"
2409,7371816,,"[757,637,770,827]"
2410,3011121,,"[758,581,836]"
2411,5327316,,"[758,677]"
2412,158656,,"[758,703]"
2413,73320,,"[758,703]"
2414,5352982,,"[758,670]"
2415,3560094,,"[759,583]"
2416,2184250,,"[759,614,787,976]"
2417,1298769,,"[760,691,881]"
2418,5142795,,"[760,684,865]"
2419,694589,,"[760,684]"
2420,11697864,,"[760,666,777,839,924]"
2421,10083311,,"[760,666,777,788,839,924,925]"
2422,450059,,"[760,715,932,960]"
2423,1660098,,"[761,675]"
2424,285321,,"[761,576]"
2425,4601513,,"[761,576]"
2426,1131062,,"[761,647,765]"
2427,1511588,,"[761,647]"
2428,2672234,,"[761,647]"
2429,4306150,,"[761,647]"
2430,3071057,,"[761,647,784]"
2431,3328812,,"[761,647]"
2432,1633167,,"[761,647]"
2433,3573198,,"[762,713,774,777,813,924,953,961]"
2434,4077688,,"[762,713,774,777,813,924,953,961]"
2435,2902152,,"[762,581]"
2436,9695540,,"[762,630]"
2437,7160910,,"[763,609]"
2438,7626499,,"[764,680,782,785,853,898,916,917,935,972,990]"
2439,5981383,,"[764,680,782,785,853,898,916,917,920,935,951,972,990]"
2440,206836,,"[764,680,782,785,853,898,916,917,920,935,951,972,990]"
2441,8679455,,"[764,680,782,898,916,917,935,951,972,990]"
2442,5328658,,"[765,684]"
2443,2230582,,"[765,640]"
2444,2216995,,"[765,626]"
2445,4571847,,"[765,626]"
2446,405308,,"[765,699]"
2447,2908699,,"[766,739,843,848,860,940]"
2448,53352,,"[766,605,777,796,848,941,962]"
2449,3619000,,"[766,635,848]"
2450,1986960,,"[766,643,848,958]"
2451,655229,,"[766,637,848]"
2452,6015821,,"[767,696,849,915]"
2453,3456381,,"[767,734,861,891,915]"
2454,4800764,,"[768,646]"
2455,464434,,"[768,569,777,812,954]"
2456,3047336,,"[769,592,866,876,884,965]"
2457,5732349,,"[770,637]"
2458,5339296,,"[770,637]"
2459,260775,,"[770,703,943]"
2460,116506,,"[770,569,943]"
2461,1395092,,"[770,593]"
2462,955954,,"[770,750]"
2463,224009,,"[770,750]"
2464,2599026,,"[770,660]"
2465,4795831,,"[770,750]"
2466,5323153,,"[771,662,787]"
2467,1818398,,"[771,752]"
2468,5802056,,"[771,669]"
2469,6284384,,"[771,626,858,947,977]"
2470,10447453,,"[771,644,877,906,963]"
2471,916259,,"[771,748,820,904]"
2472,716430,,"[772,769,798,809,903,965]"
2473,2157049,,"[772,620,964]"
2474,502593,,"[772,675]"
2475,3965002,,"[772,617,908,946]"
2476,2577432,,"[773,699]"
2477,810005,,"[773,614]"
2478,5264003,,[773]
2479,6755665,,"[773,599,818,830,897]"
2480,875469,,"[773,772,842,885]"
2481,2802332,,"[773,682,812,929]"
2482,494159,,"[773,682,812]"
2483,2437078,,"[774,713,813,924,953,961]"
2484,442863,,"[774,772]"
2485,300833,,"[774,685]"
2486,462976,,"[774,685]"
2487,1705862,,"[774,685]"
2488,8211744,,"[774,685]"
2489,3407266,,"[774,685]"
2490,82443,,"[775,762,793,838,847,871,899,901,903,918,946,955]"
2491,3755334,,"[775,738,793,838,847,871,901,958]"
2492,2170237,,"[776,732,817]"
2493,6021860,,"[776,665,817,882,987]"
2494,9068652,,"[776,769,817,866,884,958,965]"
2495,3984639,,"[776,732,816,817,880]"
2496,3198260,,"[776,637,817,880]"
2497,654295,,"[776,637,817,862,912]"
2498,3569224,,"[776,637,817,862,912]"
2499,2232675,,"[777,574,845]"
2500,1821665,,"[777,574,802]"
2501,2668139,,"[777,599,811,888]"
2502,3242002,,"[777,766,848,962]"
2503,905500,,"[777,766,848,962]"
2504,4432743,,"[778,646,845]"
2505,2233139,,"[778,581,789,797,834]"
2506,1507508,,"[778,763,789]"
2507,3957562,,"[778,596]"
2508,482141,,"[778,674]"
2509,3690350,,"[778,674]"
2510,5088030,,"[778,674]"
2511,3378836,,"[778,674]"
2512,4093413,,"[779,657,886]"
2513,6282270,,"[779,657,816,886,887,946]"
2514,5910738,,"[779,662,904]"
2515,5995199,,"[779,758]"
2516,6863931,,"[779,669]"
2517,3108877,,"[781,689]"
2518,1049269,,"[781,689]"
2519,5190536,,"[781,689]"
2520,2331298,,"[781,689]"
2521,3850348,,"[781,689]"
2522,589596,,"[781,689,918,929]"
2523,17115,,"[781,689]"
2524,1989636,,"[781,689]"
2525,4315861,,"[781,689]"
2526,3390587,,"[781,689,877]"
2527,588112,,"[781,689,824,826,938]"
2528,131408,,"[781,689]"
2529,1198706,,"[781,689]"
2530,413726,,"[781,689]"
2531,1913014,,"[781,689]"
2532,3666920,,"[781,689]"
2533,4811584,,"[781,689]"
2534,5668807,,"[781,689]"
2535,1281694,,"[781,689]"
2536,1843400,,"[781,689,836]"
2537,2304065,,"[781,689,836]"
2538,725045,,"[781,689,836,883]"
2539,1934689,,"[781,689,836,883]"
2540,4205852,,"[781,689]"
2541,3183111,,"[781,696,908]"
2542,15105509,,[786]
2543,9467079,,[786]
2544,5972045,,[786]
2545,4905674,,[786]
2546,2767709,,[786]
2547,2842256,,[786]
2548,2180537,,[786]
2549,1192154,,[786]
2550,2392858,,[786]
2551,1740660,,[786]
2552,889604,,[786]
2553,736337,,"[786,728]"
2554,3645360,,"[787,696,802,892,910,929]"
2555,365217,,"[787,589]"
2556,5376309,,"[787,651]"
2557,865822,,"[787,612]"
2558,2603542,,"[788,763,849,987]"
2559,3473326,,"[788,703]"
2560,1441151,,"[788,753]"
2561,3772291,,"[789,617,866,970,989]"
2562,1422699,,"[789,704]"
2563,1248893,,"[789,677]"
2564,1994208,,"[789,677]"
2565,1335497,,"[789,778,955]"
2566,1248176,,"[789,732]"
2567,3044555,,"[789,934]"
2568,1268700,,"[789,754,827]"
2569,5007596,,"[790,612,989]"
2570,2320185,,"[790,681,830]"
2571,1609508,,"[792,607,829,971]"
2572,507119,,"[792,569,870]"
2573,307738,,"[792,569,870]"
2574,1860185,,"[793,573,825,838,871,977]"
2575,3522468,,"[793,775,838,871,958]"
2576,6603723,,"[793,775,838,871,958]"
2577,10647817,,"[793,775,838,871,958]"
2578,7612106,,"[793,775,838,871,958]"
2579,4513406,,"[793,775,838,871,958]"
2580,1186987,,"[793,775,838,871]"
2581,7032952,,"[793,775,838,871]"
2582,6307226,,"[793,775,838,871]"
2583,1514026,,"[793,775,838,871]"
2584,2752704,,"[793,775,838,871,958]"
2585,1379757,,"[793,775,838,871,958]"
2586,1588740,,"[793,775,838,871,958]"
2587,1805597,,"[793,775,838,871,958]"
2588,3399899,,"[793,775,838,871,958]"
2589,3366889,,"[793,775,838,871,958]"
2590,3239774,,"[793,775,838,871,958]"
2591,2468736,,"[793,775,838,871,958]"
2592,789376,,"[793,775,838,871,958]"
2593,1768782,,"[793,781,881,915,957]"
2594,4287018,,"[794,667,980]"
