id,hash,data,files
1470,2482390,,"[596,585,611,636,673,725,738,787,795,801,832,905,947,950]"
1471,287474,,[598]
1472,361014,,"[598,641,665,710,752,819,911]"
1473,3013687,,"[598,641,665,710]"
1474,2129458,,"[598,569]"
1475,2551951,,"[598,584,607,700,728,766,784,799,800,802,819,847,848,901,902,925,971]"
1476,420285,,"[598,594,603,607,630,643,661,664,665,674,700,708,712,781,784,786,799,811,837,843,846,852,859,878,893,903,913,918,940,946,981]"
1477,1285996,,"[598,571,606,620,712,727,739,772,781,799,803,814,818,826,860,868,928,932,950,958,964]"
1478,1683019,,[598]
1479,502354,,[598]
1480,398310,,"[598,666,699,734,765,872,895,954]"
1481,1144166,,"[598,666,699,734,765,872,895]"
1482,1417155,,"[598,575,616,623,652,666,699,734,765,775,781,801,803,838,856,868,871,948,955,958]"
1483,786652,,"[599,591,615,643,657,685,723,877,891,943,947]"
1484,5703017,,"[599,569,664,686,735,934]"
1485,3410847,,"[599,569,661,766,837,843,848,927,940,954]"
1486,3543599,,"[599,569]"
1487,1046211,,"[599,569,613]"
1488,5549308,,"[599,571,700,775,819,838,850,871,878]"
1489,5104085,,"[599,569,686,849]"
1490,6260585,,"[599,581,639,644,747,754,823,884,890,897,927,932,955]"
1491,6113501,,"[599,581,639,644,754,823,884,890,897]"
1492,1786026,,"[599,581,611,639,648,665,674,707,754,773,791,792,802,813,827,868,902,922,942,965]"
1493,418307,,"[599,581,623,633,635,636,643,661,672,714,723,730,731,733,736,744,765,786,792,799,804,815,825,834,837,843,854,858,872,874,890,918,922,925,929,932,940,962]"
1494,1031565,,"[599,772,792]"
1495,1586718,,"[599,772,792]"
1496,1633904,,"[599,772,792]"
1497,6705517,,"[599,792]"
1498,1923402,,[599]
1499,1450550,,"[599,708,784,800,823,884,932,981]"
1500,4511,,"[599,570]"
1501,2664803,,"[600,588,607,641,644,710,734,749,872,954]"
1502,1831723,,"[600,593,627,641,678,710,728,730,914,947]"
1503,5594256,,"[601,566,617,638,668,691,702,789,851,970]"
1504,3883733,,"[601,566,668,702,851]"
1505,6705528,,"[601,566,668]"
1506,5388943,,"[601,566,645,668,669,770,810,855,944]"
1507,174044,,"[601,566,638,668,688,806,835,959]"
1508,3628746,,"[601,587,630,640,643,645,653,655,662,668,669,681,684,699,701,704,721,742,746,765,770,773,789,810,820,835,855,863,870,875,885,906,943,944,959,970,980,989]"
1509,1533506,,"[601,566,668]"
1510,2557452,,"[601,566,668,702]"
1511,1811157,,"[601,566,631,632,668,702,719,720,851,945]"
1512,5208709,,"[601,589,605,612,628,638,675,697,702,722,758,810,821,834,873,876,886,908,984]"
1513,4030865,,"[602,589,622,690,744,921]"
1514,2722928,,"[602,582,626,654,687,740,742,761,956]"
1515,1658952,,"[603,594,726,811]"
1516,5680245,,"[603,594,617,726,811,969]"
1517,4589940,,"[603,567]"
1518,4494333,,"[603,594,630]"
1519,2178784,,"[603,594,630,665,712,743,819,901,939]"
1520,4615247,,"[603,607,628,734,744,761,865]"
1521,1557886,,"[603,570,611,623,630,643,656,661,673,693,712,713,731,736,747,754,755,762,774,801,826,837,843,861,878,897,927,940,961,967,975]"
1522,3994440,,"[603,585,772,800,802,806,809,845,858]"
1523,3799693,,"[603,572,648,665,707,713,822,961,968]"
1524,731173,,"[603,572,648,665,707,713,822,961,968]"
1525,1602891,,"[603,585,606,618,621,692,805,819,852,952]"
1526,339119,,"[603,585,606,618,621,692,805,819,852,952]"
1527,437524,,"[603,585,606,618,621,692,805,819,852,952]"
1528,475140,,"[604,582,640,653,654,670,696,705,740,741,742,745,756,796,824,855,888,904,924,926,953,956,980]"
1529,1093085,,"[604,582,640,654,687,705,740,741,745,926,980]"
1530,484982,,"[604,579,605,636,639,640,653,670,679,700,705,707,727,741,743,745,756,775,796,804,824,836,855,858,866,867,876,884,894,895,897,900,904,926,973,982,984]"
1531,5376983,,"[605,569,669,701,703,704,721,770,789,810,855,859,942,970,980]"
1532,1857487,,"[605,586,629,730,749,771,788,842]"
1533,194793,,"[605,604,640,654,687,700,705,707,740,741,743,745,926]"
1534,4882848,,"[606,583,618,656,664,665,671,672,673,682,684,766,791,811,814,823,832,843,848,869,902,908,910,940,970]"
1535,12690842,,"[606,580,679,826,885]"
1536,7121441,,"[607,596,610,652,674,712,803,856,867,868,922,927,939,955,965,974]"
1537,3299086,,"[607,596,610,652,674,712,803,845,856,867,868,922,927,955,965,974]"
1538,538491,,"[607,584]"
1539,685118,,"[607,584]"
1540,845522,,"[607,584,661,728,786,800,837,858,895]"
1541,951972,,"[607,581,612,627,808,816,827,989]"
1542,4275102,,"[607,603,614,846]"
1543,1210555,,"[608,573,671,676,677,698,717,724,753,767,778,793,794,820,834,840,849,865,887,983]"
1544,1370312,,"[609,567,612,629,641,658,659,678,689,697,721,746,755,769,810,814,839,842,846,869,931,943,969]"
1545,5477051,,"[609,567]"
1546,1530120,,"[609,592,826,850]"
1547,6436169,,"[610,570,658,674,698,704,717,733,737,794,797,819,831,852,882,893,909,911,933,967,975]"
1548,5775406,,"[610,570,658,662,674,698,704,715,717,725,733,737,794,795,797,804,819,822,831,852,882,893,909,911,933,967,975,976]"
1549,4628158,,"[610,568,611,636,713,774,775,801,823,826,838,858,871,927,958,961,978]"
1550,686714,,"[610,598,662,728,806]"
1551,13660773,,"[610,574,728,777,821,906,915,947,963]"
1552,8171540,,"[610,574,728,777,811,820,821,906,915,930,963]"
1553,1588710,,"[610,587,614,617,633,640,645,655,684,701,721,742,750,770,773,796,863,870,906,913,944,959,989]"
1554,4624525,,"[610,603,693]"
1555,2672092,,"[610,603,693]"
1556,46431,,"[610,603,693]"
1557,696371,,"[611,568,623,649,666,692,713,726,774,775,787,792,798,801,804,813,816,826,838,858,871,882,905,958,961,965,966,975]"
1558,8297603,,"[611,603,630,693,712,713,755,762,774,801,826,878,927,961,975]"
1559,9943256,,"[611,603,630,661,673,693,712,713,755,762,774,801,826,837,843,878,927,940,961,975]"
1560,4977465,,"[612,600,627,808,989]"
1561,1266179,,"[613,610,642,693,859,905]"
1562,314972,,"[613,739,860,905,913]"
1563,492565,,"[613,905,913]"
1564,576093,,"[613,859,905,913]"
1565,415351,,"[614,611,626]"
1566,2021403,,"[614,611,626]"
1567,2335554,,"[614,610,662,863]"
1568,2894809,,"[614,569,633,643,651,655,662,699,765,773]"
1569,551275,,"[614,569,617,668,789,806,830,870,906,913,944]"
1570,2874843,,"[614,593,678,683,697,703,716,768,914]"
1571,354109,,"[614,568,617,623,626,646,725,727,731,736,770,787,795,806,811,820,826,830,832,835,850,867,894,933,985]"
1572,2787934,,"[614,613]"
1573,2084647,,"[614,568,809]"
1574,2439054,,"[615,579,636,642,664,675,685,689,695,769,775,781,866,869,877,884,891,943,965,984]"
1575,1520463,,"[615,579,636,642,664,675,685,689,695,769,775,781,866,869,877,884,891,943,965,984]"
1576,1189006,,"[615,579,636,642,664,675,685,689,695,769,775,781,866,869,877,884,891,943,965,984]"
1577,3406463,,"[615,599,643,657,685,723,877,891,943,947]"
1578,4941133,,"[616,598,623,666,683,699,734,765,948]"
1579,1702581,,"[616,605,677,684,690,742,744,757,763,788,824,836,888,957,983,987]"
1580,2097586,,"[616,605,677,684,690,742,744,757,763,788,824,836,888,957,983,987]"
1581,2671704,,"[616,605,677,684,690,742,744,757,763,788,824,836,888,957,983,987]"
1582,3887666,,"[616,605,677,684,690,742,744,757,763,788,824,836,888,957,983,987]"
1583,8930359,,"[616,605,677,684,690,742,744,757,763,788,824,844,888,957,983]"
1584,9642072,,"[616,605,677,684,690,742,744,757,763,788,824,844,888,957,983]"
1585,5492103,,"[616,605,677,690,757,763,788,824,888,957]"
1586,3000313,,"[616,605,677,690,757,763,824,888,957]"
1587,8391613,,"[617,577]"
1588,88477,,"[617,607,686,724,751,781,910,977]"
1589,1972155,,"[617,587,645,668,693,703,859]"
1590,5928913,,"[617,566,630,633,651,787,870,931,942]"
1591,6388660,,"[617,599]"
1592,4602183,,"[617,614,662,700,846,852,859,903,946]"
1593,2907183,,"[617,566,667,744,834,836,849,941]"
1594,1227160,,"[618,585,665,667,683,707,819,823,845,891,925]"
1595,904076,,"[618,585,969]"
1596,6486300,,"[618,585,633,739,743,860,883]"
1597,4587595,,"[618,585,683,739,743,860,883,969]"
1598,4592110,,"[618,606,666,739,743,826,860,901,906,935,963,969]"
1599,1070005,,"[618,598,623,633,672,786,791,816,854]"
1600,1614422,,"[618,612,672,703,786,791,816,854,890,918]"
1601,451116,,"[619,581,834,872,874,880]"
1602,844938,,"[619,581,834,872,874,880]"
1603,2834292,,"[619,595,623,652,772,780,783,833,856,872,946,954]"
1604,4229624,,"[619,588,686,697,716,828,854]"
1605,1923177,,"[619,588]"
1606,1756592,,"[619,588]"
1607,1445814,,"[619,588,872]"
1608,1567870,,"[619,588,872]"
1609,407765,,"[619,588,872]"
1610,816897,,"[619,588,872,930]"
1611,4547997,,"[619,588,715,895,901,932,946]"
1612,885678,,"[619,588,715,739,860,901,946]"
1613,1655364,,"[619,588,765,872,923]"
1614,881411,,"[619,588,895,954]"
1615,2149608,,"[619,588,620,715,781,826,929,946,947,964]"
1616,3610906,,"[619,588]"
1617,4240322,,"[620,587,964]"
1618,5370056,,"[620,598,665,734,752,766,791,799,834,839,841,848,896,964,970,983]"
1619,2741697,,"[620,587,964]"
1620,1415341,,"[620,964]"
1621,2799975,,"[621,600,911]"
1622,1474255,,"[621,593,678,683,728,773,854,893,914,925,962]"
1623,225401,,"[621,593,678,683,697,716,728,768,773,839,854,893,914,962]"
1624,809670,,"[621,593,678,683,697,716,768,914]"
1625,2715997,,"[621,610,639,643,958,985]"
1626,1136692,,"[621,581,635,664,675,714,758,845,869,947]"
1627,1769018,,"[621,591,645,686,739,758,809,811,836,860,884,913]"
1628,2064620,,"[621,606,884,906,963]"
1629,73261,,"[621,606,826,884,906,963]"
1630,2837194,,"[621,581,636,660,674,693,782,829,879,989,990]"
1631,173462,,"[622,617,755]"
1632,2285293,,"[623,595,652,667,686,709,776,780,783,817,822,830,833,835,856,883,949,952,960]"
1633,4006500,,"[623,614,649,662,666,692,726,787,792,798,804,813,816,882,905,965,966,975]"
1634,1672654,,[623]
1635,1338356,,[623]
1636,1914839,,[623]
1637,3497286,,[623]
1638,7053637,,[623]
1639,2603841,,"[623,569,923]"
1640,2183146,,"[623,598,633]"
1641,1942421,,"[623,598,644,666,699,734,765,775,781,803,838,847,861,868,871,872,878,915,958,962]"
1642,426793,,"[624,568,633,645,646,648,706,753,789,922,934,985]"
1643,2388631,,"[626,611]"
1644,6893540,,"[626,612,690,693,936]"
1645,7896245,,"[626,582,654,687,740,742,800,956]"
1646,6102020,,"[626,582,654,662,687,740,742,800,956]"
1647,3947466,,"[626,582,654,687,740,742,956]"
1648,1293373,,"[626,592,651,662,664,679,732,738,754,799,801,815,822,827,847,868,874,894,896,901,927,930,947,950,955,977]"
1649,3144181,,"[626,611,649,749,759,774,776,785,813,817,862,874,880,893,912,920,922,930,965,988]"
1650,3820766,,"[626,595,652,666,686,780,783,831,833,852,856,933]"
1651,6076823,,"[626,595,652,780,783,831,833,856,933]"
1652,2792463,,"[626,595,651,652,660,780,783,831,832,833,856,867,933,950]"
1653,3047004,,"[626,624,706]"
1654,2126726,,"[626,621,636,637,660,661,770,782,837,913,931,989,990]"
1655,2381338,,"[628,575,836,908]"
1656,6337320,,"[628,607]"
1657,1066859,,"[628,596,751,772,891,915,919]"
1658,1367843,,"[628,577,751,766,848,861,915,923]"
1659,3420537,,"[629,625,704,711,771,788,842,889,907,957]"
1660,116669,,"[629,573,648,661,673,683,689,715,730,738,747,749,781,787,788,810,825,832,837,842,843,858,894,897,903,910,940,942,946,955,977,980]"
1661,6492116,,"[629,571,642,692,899,901,971]"
1662,610316,,"[629,573,763,828,844,875,892,937,944,959,976,987]"
1663,4010762,,"[629,578,640,647,669,677,718,722,729,746,748,757,763,770,786,820,828,839,875,879,892,937,944,959,980,987]"
1664,2469408,,"[630,584,636,638,639,653,670,679,727,742,756,775,796,804,824,847,855,858,867,876,888,894,895,897,900,904,918,924,953,956,978,982]"
1665,2482369,,"[630,571,649,660,762,787,811,826,832,846,849,867]"
1666,3814668,,"[630,594,633,651,846,859,861,883,893,915]"
1667,5508470,,"[630,594]"
1668,1838104,,"[630,598,712,878]"
1669,4702501,,"[630,611,693,712,713,755,762,774,801,826,878,927,961,975]"
1670,3098206,,"[631,587,632,637,709,719,720,770,807,945,960]"
1671,1048319,,"[631,587,632,719,720,807,945]"
1672,12768261,,"[633,584,765,781]"
1673,992477,,"[633,587]"
1674,766141,,"[633,587]"
1675,10343483,,"[633,640,644,645,684,699,701,704,721,742,765,773,820,875,906]"
1676,628408,,"[633,566,635,644,668,731,732,736,831,882,902,925,929,933,937,938,962,975]"
1677,4940558,,"[633,599,643,661,699,765,773,830,835,837,942]"
1678,6363162,,"[633,577,655]"
1679,2379342,,"[633,569,643,765,835,937]"
1680,1604738,,"[633,593,664,728,730,854]"
1681,7996373,,"[633,573,728,821,846,859,893,929]"
1682,25569,,"[633,579,664,786,799]"
1683,2172876,,"[633,618,664,784,786,799,811,902]"
1684,4386213,,"[633,585,660,847]"
1685,1899953,,"[633,623,643,661,672,714,765,786,799,837,854,890]"
1686,3881256,,"[633,623,672,786,816,854]"
1687,2159176,,"[634,575,801,864]"
1688,6875715,,"[634,575,801,864]"
1689,6943664,,"[634,628,864,919,925]"
1690,2971143,,"[635,573,714,734,793,825,838,871,977]"
1691,1348692,,"[635,573,714,765,825,838,871,878,977]"
1692,942910,,"[635,573,714,734,765,825,838,871,878,884,977]"
1693,2117553,,"[635,633,644,731,732,736,831,882,902,925,929,933,938,962,967,975]"
1694,4906075,,"[635,616,644,731,736,799,831,882,919,925,929,933,938,962,975]"
1695,1328637,,"[636,587,667,723,724,744,755,821,865,879,891,921,934,941,945,980,989]"
1696,2150485,,"[636,572,651,667,679,707,723,733,744,772,815,819,823,862,879,912,922,925,939,950,967,968,978]"
1697,3509742,,"[636,621,660,782,989,990]"
1698,1390150,,"[637,568,770,830]"
1699,1288219,,"[637,568,770,830]"
1700,3559296,,"[638,617,703,859,970]"
1701,164339,,"[638,601,668,688,806,835,959]"
1702,950755,,"[638,633,699,875]"
1703,2408774,,"[638,633,681,699,875,987]"
1704,2551526,,"[638,630]"
1705,267248,,"[638,630,725,795,820]"
1706,5468073,,"[638,630,820]"
1707,5472139,,"[639,576,660,755,941,947,962]"
1708,5900419,,"[639,623,905]"
1709,2102089,,"[639,610,661,673,837,843,940]"
1710,554168,,"[639,593,647,678,773,914,929]"
1711,1702068,,"[640,604,654,687,705,740,741,745,926,980]"
1712,2443186,,"[640,604,654,687,705,740,741,745,926,980]"
1713,6773133,,"[640,578,647,985]"
1714,5055568,,"[640,630,644,645,653,669,684,699,701,742,746,770,789,810,820,835,855,863,870,906,944,969,989]"
1715,912238,,"[640,684,742]"
1716,4579194,,"[640,684,742]"
1717,1659525,,"[640,684,742]"
1718,1133586,,"[641,612,689,755]"
1719,622592,,"[641,598,665,710]"
1720,2623703,,"[642,569,692,793,809,849,899,901,971]"
1721,1914325,,"[642,583,759]"
1722,3204391,,"[642,616]"
1723,2851897,,"[642,679,749,847,928,968]"
1724,4003141,,"[642,679,928]"
1725,1778731,,"[642,572,649,666,902,925]"
1726,129547,,"[642,572,649,666,902,925]"
1727,7051306,,"[643,569,830]"
1728,1503979,,"[643,628,723,728,732,734,749,773,854,894,919,925]"
1729,446503,,"[643,598,703,806,835,846,873]"
1730,4200854,,"[643,606,661,708,714,765,826,837,954,981]"
1731,1594608,,"[643,693,905]"
1732,427862,,"[644,642,682,684,747,823,845,894,899,908,929,954,958]"
1733,4403288,,"[644,618,646,768,815]"
1734,2029408,,"[644,618,768]"
1735,1273101,,"[644,618,671,673,684,843,908,918,940,942,980]"
1736,830294,,"[644,618,656,664,665,671,672,673,682,684,766,791,811,823,832,843,848,869,902,908,910,940,970,980,983]"
1737,862633,,"[644,599]"
1738,2888701,,"[644,635,731,736,831,882,902,925,929,933,938,975]"
1739,573265,,"[644,635,731,736,831,882,902,925,929,933,938,975]"
1740,480193,,"[644,635,731,732,736,799,831,868,872,882,902,919,925,929,933,938,962,975]"
1741,535251,,"[644,588,809,827,883,893,901,906,930,963,974]"
1742,1504262,,"[644,659,948,971]"
1743,2067029,,"[645,591,739,758,809,836,860]"
1744,2212091,,"[645,644,789,810,820,870,906,980]"
1745,3342221,,"[645,638,806,830]"
1746,7295600,,"[645,640,669,677,701,810,855,980]"
1747,420850,,[645]
1748,6742847,,"[645,633,875,906]"
1749,829964,,"[645,566,668,764,782,853,916,917,951,990]"
1750,1024519,,"[645,566,668,764,782,853,916,917,951,990]"
1751,4331595,,"[645,611,655,693,713,734,755,762,764,765,766,774,782,784,791,801,803,823,826,834,839,848,853,854,859,916,917,927,941,951,954,961,962,975,983,990]"
1752,3231251,,"[645,587,750,913,944,989]"
1753,3401261,,"[645,587,789]"
1754,5710056,,"[645,566,944]"
1755,3209472,,"[645,566,668,944,959]"
1756,10636953,,"[645,593,668,671,682,723,724,755,756,760,821,846,859,865,869,921,934,945,969,978,982]"
1757,4639651,,"[646,606,684,734,865]"
1758,1880997,,"[646,633,753,789,922,929,934,948]"
1759,2884645,,"[646,623,725,727,731,736,787,795,826,832,835,867,933,942,985]"
1760,1155664,,"[646,635,673,714,747,760,819,822,835,850,865,894,939,940]"
1761,667764,,"[646,635,714,747,835,850]"
1762,97127,,"[646,635,714,747,835,850]"
1763,1430471,,"[646,569,778,874,878,918]"
1764,2581193,,"[646,571,660]"
1765,1017938,,"[646,571,660]"
1766,2365094,,"[647,569,918]"
1767,1110603,,"[647,630,653,810]"
1768,175968,,"[647,640,701,885]"
1769,27165483,,"[648,568,805]"
1770,20144390,,"[648,568]"
1771,7597009,,"[648,568]"
1772,2706964,,"[648,568]"
1773,3342950,,"[648,596]"
1774,2187269,,"[648,596,728,738,791,805]"
1775,4943201,,"[648,596,693,731,736,738,791,805,988]"
1776,3130872,,"[648,628,686,708,732,738,751,754,759,773,791,805,809,854,862,890,912,923,928,938,974,981,988]"
1777,943243,,"[648,628,707,715,725,781,787,795,825,858,891,894,897,903,910,942,946,955]"
1778,550194,,"[648,621,713,919,961]"
1779,835806,,"[648,621,713,919,961]"
1780,3469661,,"[649,577,700,804,838,871,923,938,958,988]"
1781,2368158,,"[649,645,870]"
1782,1879987,,"[649,617,662,721]"
1783,2555623,,"[649,611,712,759,774,776,785,813,817,852,862,880,893,912,920,922,930,950,965,988]"
1784,139417,,"[650,627,683,891]"
1785,4954675,,"[650,647,771,868,918,932,957]"
1786,38985,,"[651,569,688,699,748,937]"
1787,3840297,,"[651,568,662,830,950]"
1788,2568607,,"[651,591]"
1789,1464653,,"[651,617]"
1790,2715662,,"[651,627,667,830,941,947]"
1791,8496463,,"[651,596,879]"
1792,5175636,,"[651,596,879]"
1793,5162552,,"[651,596,879]"
1794,1722264,,"[652,595,780,783,833,856]"
1795,2165042,,"[652,595,780,783,833,856]"
1796,3429980,,"[652,595,780,783,833,856]"
1797,3860609,,"[652,595,780,783,833,835,856]"
1798,897596,,"[652,595,780,783,833,835,856]"
1799,3937458,,"[652,595,709,780,783,822,830,833,835,856,883,952,960]"
1800,4334215,,"[652,595,780,783,833,856]"
1801,3287777,,"[652,595,780,783,831,832,833,856,933,980]"
1802,2960134,,"[652,595,751,780,783,831,832,833,856,873,908,933]"
1803,1603182,,"[652,595,780,783,831,833,856,933]"
1804,440789,,"[652,595,780,783,833,856,954]"
1805,1954840,,"[652,595,735,780,783,833,856,954,985]"
1806,551938,,"[652,595,780,783,831,833,856]"
1807,1314324,,"[652,595,780,783,831,833,856,933]"
1808,1466744,,"[652,595,674,728,780,783,831,833,856,933]"
1809,4800586,,"[652,595,712,780,783,831,833,856,933,950]"
1810,2152821,,"[652,595,780,783,831,832,833,856,933]"
1811,2161784,,"[652,595,780,783,831,832,833,856,933]"
1812,5076540,,"[652,595,701,780,783,833,845,856]"
1813,5861221,,"[652,595,780,783,833,856]"
1814,11856190,,"[652,595,780,783,833,856]"
1815,15325956,,"[652,595,780,783,833,856]"
1816,3199421,,"[652,595,780,783,833,856]"
1817,3347864,,"[652,595,780,783,833,856,972]"
1818,8591197,,"[652,595,780,783,833,856]"
1819,8408629,,"[652,595,780,783,833,856]"
1820,4913724,,"[652,595,780,783,833,856]"
1821,4671467,,"[652,595,780,783,833,856]"
1822,3695218,,"[653,578,669,701,770,810,820,855,870,885,943,980,985]"
1823,2411902,,"[653,669,701,855,870,885,943,980]"
1824,1623711,,"[653,669,701,770,810,820,839,855,870,885,943,980]"
1825,5220007,,"[653,746,810]"
1826,953638,,"[655,649]"
1827,2968164,,"[655,577]"
1828,1625058,,"[655,577,730]"
1829,189532,,"[655,577,730]"
1830,64128,,"[655,577]"
1831,1428456,,"[655,577]"
1832,3978630,,"[655,577,703,754]"
1833,7729815,,"[655,577,664,754,818]"
1834,3529414,,"[655,577]"
1835,2822414,,"[655,577]"
1836,6111304,,"[655,577]"
1837,4685079,,"[655,577,695]"
1838,1299862,,"[655,577,695]"
1839,1095611,,"[655,577,695]"
1840,4013249,,"[655,577,695]"
1841,3412395,,"[655,577,695]"
1842,836049,,"[655,579,656,679,825,834,847,858,868,874,890,900,932,962]"
1843,2187967,,"[655,569,969]"
1844,672088,,"[655,610]"
1845,7034017,,"[655,577]"
1846,6100988,,"[655,577,688]"
1847,1628008,,"[655,577]"
1848,2749820,,"[655,577]"
1849,47271,,"[655,645,663,721,806,851]"
1850,15488,,"[656,606,661,728,743,776,805,817,837,884,906,910,952,963]"
1851,1594405,,"[656,641,710,773,849,879,890,974]"
1852,3016959,,"[656,592,693,715,731,736,776,817]"
1853,5188938,,"[656,849,879,890]"
1854,6690199,,"[656,849,879,890]"
1855,7007052,,"[656,607,798,872]"
1856,497535,,"[656,626]"
1857,4697043,,"[659,647,850]"
1858,956242,,"[659,567]"
1859,7262716,,"[659,621,697,716,768,818,890]"
1860,1578006,,"[660,581]"
1861,1089793,,"[660,613,786,790,857,861]"
1862,2817181,,"[660,645]"
1863,3648802,,"[660,569,679,798,821,825]"
1864,3016040,,"[660,637,770,786]"
1865,966193,,"[661,599,762,765,837,874,954]"
1866,1198087,,"[661,599,837]"
1867,4607801,,"[661,591,837]"
1868,643464,,"[661,621,837,884,927]"
1869,455530,,"[661,599,766,837,843,848,927,940]"
1870,78310,,"[661,599,766,837,843,848,927,940]"
1871,12150981,,"[661,592,686,766,837,848,927,948]"
1872,2422555,,"[661,648,673,730,738,787,810,837,843,858,878,897,940]"
1873,786910,,"[661,639,673,837,843,940]"
1874,6164897,,"[661,837,873]"
1875,3369148,,"[661,643,708,714,734,765,773,784,806,823,837,884,923,928,981]"
1876,854617,,"[661,643,714,734,765,773,806,837,923,928]"
1877,3871686,,"[661,837]"
1878,1653630,,"[661,591,806,807,830,837,841,942,980]"
1879,3740349,,"[661,806,837]"
1880,3638806,,"[661,806,837]"
1881,2435119,,"[661,837]"
1882,2120332,,"[662,617,684,855]"
1883,1459978,,"[662,614]"
1884,2777415,,"[662,576,725,795,832,858,910,921,942]"
1885,4188922,,"[662,576,832,858,910,921,942]"
1886,5262917,,"[662,576,858]"
1887,3148109,,"[662,576,732,858,872]"
1888,4813072,,"[662,576,858]"
1889,2168014,,"[662,576]"
1890,545325,,"[662,571,703,772,792,813,843,894,938,940,955]"
1891,675018,,"[662,571,703,772,792,813,843,894,938,940,955]"
1892,1993604,,"[663,635,760,966]"
1893,2603751,,"[664,569,818]"
1894,83434,,"[664,569,775,838,871,958,967]"
1895,2016611,,"[664,621,894]"
1896,6926559,,"[664,621,894]"
1897,6562225,,"[664,599,686,934]"
1898,3856624,,"[664,637,770,827]"
1899,2140241,,"[664,626,827]"
1900,860586,,"[664,571]"
1901,1393783,,"[664,571,703,781,891,904,983]"
1902,529220,,"[665,664,672,682,766,791,811,848,869,910,970,983]"
1903,1022954,,"[665,618,667,707,819,823,891,925]"
1904,369998,,"[665,630,700,712,743,852,893]"
1905,3996119,,"[665,603]"
1906,2816861,,"[665,603,865]"
1907,5425645,,"[666,590,751,873,966,988]"
1908,2802143,,"[666,584,689,739,751,781,812,860,873,966,971]"
1909,2915073,,"[666,584,689,739,751,781,812,860,966,971]"
1910,2839929,,"[666,619]"
1911,3808912,,"[666,569,946]"
1912,4153725,,"[666,569,946]"
1913,7496180,,"[666,607,798,977]"
1914,7332538,,"[666,699,734]"
1915,818145,,"[666,699,734]"
1916,3776566,,"[667,651,830]"
1917,1744874,,"[667,636,823,978]"
1918,4578804,,"[668,601]"
1919,3350771,,"[668,601]"
1920,720945,,"[668,601]"
1921,2295527,,"[668,601,721,806,835]"
1922,106197,,"[668,566,764,782,853,916,917,990]"
1923,978413,,"[668,566]"
1924,534679,,"[668,617,721,806]"
1925,2691993,,"[668,651,830]"
1926,300817,,"[668,645]"
1927,594382,,"[668,566,677,789,830,835,870,873]"
1928,1292412,,"[668,566,699,796,806]"
1929,1675081,,"[668,566,699,796,806]"
1930,14118880,,"[668,566]"
1931,2573300,,"[668,598]"
1932,7463796,,"[668,662,835]"
1933,1516238,,"[668,638]"
1934,2448582,,"[669,578,718,722,729,748,750,757,763,875,879,892,937,944,959,987]"
1935,2435964,,"[669,578,718,722,729,748,757,763,786,875,879,892,937,944,959,987]"
1936,4600961,,"[669,578,718,722,729,748,757,763,875,879,892,937,944,959,987]"
1937,2224957,,"[669,578,718,722,729,748,757,763,875,879,892,937,944,959,987]"
1938,5029093,,"[669,578,718,722,729,748,757,763,875,879,892,937,944,959,987]"
1939,365527,,"[669,647,701,721,750,770,855,885,980,985]"
1940,593249,,"[669,647,701,721,770,855,885,980,985]"
1941,1633687,,"[669,677,681,701,770,820,839,870,931,943,969,980]"
1942,9162628,,"[669,653,721,746,770,796,810,855,870,943,980]"
1943,1576683,,"[669,653,721,746,770,796,810,855,870,943,980]"
1944,1473969,,"[669,647,703,839,906,942,943]"
1945,7129504,,"[669,703,770]"
1946,8234684,,"[669,668,701,770]"
1947,2217607,,"[669,931]"
1948,5509195,,"[669,770]"
1949,1236965,,"[669,653,820,855,870,943]"
1950,7162222,,"[669,640,746,770,820,839,980]"
1951,6131950,,"[669,640,746,770,796,820,839,980]"
1952,7187032,,"[671,574,724,767,793,849,887,915]"
1953,186282,,"[671,578,718,729,748,757,763,834,869,875,892,937,944,959,987]"
1954,915241,,"[671,812,869]"
1955,32054954,,"[672,639,679,700,707,713,727,743,759,762,774,787,792,800,804,813,858,876,894,895,897,900,910,946,961,973]"
1956,18159143,,"[672,639,679,700,707,713,727,743,759,762,774,787,792,800,804,813,858,876,894,895,897,900,910,946,961,973]"
1957,16460627,,"[672,639,679,700,707,713,727,743,759,762,774,787,792,800,804,813,858,876,894,895,897,900,910,946,961]"
1958,11415626,,"[672,639,679,700,707,713,727,743,759,762,774,787,792,800,804,813,858,876,894,895,897,900,910,946,961]"
1959,7726648,,"[672,639,679,700,707,713,727,743,759,762,774,787,792,800,804,813,858,876,894,895,897,900,910,946,961]"
1960,1437034,,"[672,639,713,725,727,774,795,813,858,876,894,897,961]"
1961,3505593,,"[672,664,749,792,811,842,869,958]"
1962,3406764,,"[672,664,749,792,811,842,869,958]"
1963,1098630,,"[672,664,749,792,811,842,869,958]"
1964,4845459,,"[672,651,728,766,784,830,848,930,985]"
1965,845399,,"[672,651,703,708,728,766,784,803,830,836,848,930,934,981,985]"
1966,1775628,,"[672,591,673,703,843,930,940]"
1967,9689069,,"[673,672,703,843,884,930,940]"
1968,4660534,,"[673,672,703,843,930,940]"
1969,9115863,,"[673,661,837,843,940]"
1970,734539,,"[673,664,674,743,825,843,903,940,968]"
1971,3461298,,"[673,648,787,802,905]"
1972,61021,,"[674,610]"
